LAMMPS data file via write_data, version 3 Mar 2020, timestep = 280396

2100 atoms
9 atom types
1900 bonds
10 bond types
3350 angles
17 angle types
3300 dihedrals
15 dihedral types

0.0000000000000000e+00 3.6685699999999997e+01 xlo xhi
0.0000000000000000e+00 3.6685699999999997e+01 ylo yhi
0.0000000000000000e+00 3.6685699999999997e+01 zlo zhi

Masses

1 12.0108
2 12.0108
3 1.00795
4 35.4532
5 12.0108
6 1.00795
7 15.9994
8 1.00795
9 12.0108

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.03 2.5
4 0.3 3.4
5 0.066 3.5
6 0.03 2.5
7 0.17 3.12
8 0 10
9 0.066 3.5

Bond Coeffs # harmonic

1 245 1.781
2 340 1.09
3 268 1.529
4 268 1.529
5 268 1.529
6 320 1.41
7 340 1.09
8 340 1.09
9 340 1.09
10 553 0.945

Angle Coeffs # harmonic

1 78 111.7
2 51 107.6
3 33 107.8
4 58.35 112.7
5 37.5 110.7
6 37.5 110.7
7 58.35 112.7
8 37.5 110.7
9 58.35 112.7
10 50 109.5
11 37.5 110.7
12 37.5 110.7
13 55 108.5
14 35 109.5
15 33 107.8
16 33 107.8
17 33 107.8

Dihedral Coeffs # opls

1 1.3 -0.05 0.2 -0
2 -0 -0 0.3 -0
3 1.3 -0.05 0.2 -0
4 -0 -0 0.3 -0
5 -0 -0 0.3 -0
6 1.3 -0.05 0.2 -0
7 1.711 -0.5 0.663 -0
8 -0 -0 0.3 -0
9 -0.356 -0.174 0.492 -0
10 -0 -0 0.3 -0
11 0 -0 0.468 -0
12 -0 -0 0.3 -0
13 -0 -0 0.3 -0
14 -0 -0 0.3 -0
15 0 -0 0.45 -0

Atoms # full

267 54 4 -2.0000000000000001e-01 6.8886196499049284e+00 1.0715976984211842e+01 2.8658038147991249e+01 1 0 0
1948 195 3 5.9999999999999998e-02 1.2002991696277231e+01 1.0857880199853943e+01 3.1992874159952674e+01 0 1 0
1950 195 3 5.9999999999999998e-02 1.1404396445543195e+01 1.0271423781450476e+01 3.0530437796988224e+01 0 1 0
134 27 6 1.0299999999999999e-01 9.0127469627160384e+00 1.2773666334322410e+01 2.9561844808276078e+01 0 0 -1
132 27 4 -2.0000000000000001e-01 7.4297970438585033e+00 1.4441247826911798e+01 3.0337217228900673e+01 0 0 -1
133 27 4 -2.0000000000000001e-01 1.0163511661368185e+01 1.3840742096404629e+01 3.1250070160779401e+01 0 0 -1
131 27 5 -6.0000000000000001e-03 9.0700442236972449e+00 1.3812092118691655e+01 2.9934973284454099e+01 0 0 -1
541 109 5 -6.0000000000000001e-03 8.4693402408266127e+00 1.7871017858861276e+01 3.0893240340604905e+01 -1 1 0
542 109 4 -2.0000000000000001e-01 1.0059668374987471e+01 1.7474978832798648e+01 3.0358401564989876e+01 -1 1 0
135 27 6 1.0299999999999999e-01 9.4526233558956658e+00 1.4379989383758753e+01 2.9087123661846238e+01 0 0 -1
488 98 4 -2.0000000000000001e-01 6.6024494337289585e-01 1.4293433700146092e+01 2.8968007070216387e+01 0 -1 0
544 109 6 1.0299999999999999e-01 8.0302941135310864e+00 1.7015250152736527e+01 3.1456672355107877e+01 -1 1 0
1939 195 1 -1.7999999999999999e-01 1.2184533009780179e+01 1.0854959649710585e+01 3.0939769651397739e+01 0 1 0
1949 195 3 5.9999999999999998e-02 1.1938268340652797e+01 1.1837486549692111e+01 3.0593263691828650e+01 0 1 0
222 45 4 -2.0000000000000001e-01 4.4857901748906155e+00 2.6176254270536365e+01 1.8766618412266980e+00 0 0 -1
223 45 4 -2.0000000000000001e-01 1.6704773867612284e+00 2.6299488540224150e+01 1.0417734000859671e+00 0 0 -1
29 6 6 1.0299999999999999e-01 1.2056240630122085e+01 1.9871808298994605e+01 6.5696659249037790e+00 0 0 1
225 45 6 1.0299999999999999e-01 2.9568779210810199e+00 2.4278633526219089e+01 1.2636025495439733e+00 0 0 -1
27 6 4 -2.0000000000000001e-01 1.1745173510076649e+01 2.2289282985688807e+01 6.9066491792919145e+00 0 0 1
26 6 5 -6.0000000000000001e-03 1.1523995087922648e+01 2.0620011300438932e+01 7.2123454933040110e+00 0 0 1
221 45 5 -6.0000000000000001e-03 3.1530115188417858e+00 2.5323648847885011e+01 9.3287040280086131e-01 0 0 -1
452 91 4 -2.0000000000000001e-01 9.7701101720954977e+00 2.3376371627551762e+01 6.3739484204349134e-02 -1 0 0
28 6 4 -2.0000000000000001e-01 9.7862035096409272e+00 2.0243498753208844e+01 7.4575632605357356e+00 0 0 1
30 6 6 1.0299999999999999e-01 1.1968284374470263e+01 2.0496506821368673e+01 8.1733936697059573e+00 0 0 1
358 72 4 -2.0000000000000001e-01 3.3550449213930542e+00 1.9846845883330428e+01 1.1506245790321056e+01 1 0 1
1564 181 2 -1.2000000000000000e-01 1.0030460086299701e+01 2.0459738590400768e+01 1.7664329488949313e+01 0 0 0
1565 181 2 -1.2000000000000000e-01 1.0093865122166919e+01 1.9697580253816131e+01 1.6332958754906425e+01 0 0 0
1619 183 2 -1.2000000000000000e-01 1.1161257762178941e+01 2.1953526879063844e+01 1.0928565648725659e+01 0 0 0
1566 181 2 -1.2000000000000000e-01 1.0919222382468748e+01 1.8418823708296827e+01 1.6420230886585063e+01 0 0 0
1580 181 3 5.9999999999999998e-02 1.0469706930244618e+01 2.0328688705247995e+01 1.5536985488752801e+01 0 0 0
1632 183 3 5.9999999999999998e-02 1.1853417497275524e+01 2.3751175089130196e+01 1.1916802982137986e+01 0 0 0
1617 183 2 -1.2000000000000000e-01 9.9335127441056184e+00 2.3370192322293089e+01 1.2813024642823899e+01 0 0 0
1620 183 2 -1.2000000000000000e-01 1.1353928920628730e+01 2.0709689246836412e+01 1.1796974987812693e+01 0 0 0
1630 183 3 5.9999999999999998e-02 9.0052174247537593e+00 2.2889173738731287e+01 1.2500369475498664e+01 0 0 0
1627 183 3 5.9999999999999998e-02 8.5822832212077387e+00 2.4835766265019327e+01 1.3572565411991235e+01 0 0 0
1579 181 3 5.9999999999999998e-02 9.0683957624939975e+00 1.9490073209315060e+01 1.6005614549759315e+01 0 0 0
1637 183 3 5.9999999999999998e-02 1.1273858011571724e+01 1.9280677422300524e+01 1.0119112336866012e+01 0 0 0
597 120 4 -2.0000000000000001e-01 6.8716177859850838e+00 2.1110467981976701e+01 1.5050354956230320e+01 0 -1 0
1625 183 3 5.9999999999999998e-02 1.0428738813186015e+01 2.5006545046729549e+01 1.5068696678292282e+01 0 0 0
599 120 6 1.0299999999999999e-01 5.0211705608573913e+00 1.9336094083920788e+01 1.4861273193185777e+01 0 -1 0
398 80 4 -2.0000000000000001e-01 8.0397219607522299e+00 2.5511984843415156e+01 1.7892212925035885e+01 1 0 0
1616 183 2 -1.2000000000000000e-01 9.6091025585440999e+00 2.4831839833300553e+01 1.3144075902162875e+01 0 0 0
1618 183 2 -1.2000000000000000e-01 1.0933419897194726e+01 2.3315087053262648e+01 1.1612268055825286e+01 0 0 0
1626 183 3 5.9999999999999998e-02 1.1477170630612129e+01 2.5370450053075952e+01 1.3710080793794184e+01 0 0 0
1633 183 3 5.9999999999999998e-02 1.0321882198537718e+01 2.1836956872067937e+01 1.0269203369644378e+01 0 0 0
1631 183 3 5.9999999999999998e-02 1.0561776960800822e+01 2.3978351936474709e+01 1.0820541164797037e+01 0 0 0
596 120 5 -6.0000000000000001e-03 6.1338565991794880e+00 1.9454063914039960e+01 1.4795911598124164e+01 0 -1 0
572 115 4 -2.0000000000000001e-01 2.6373251694156981e+00 2.2061230970535252e+01 1.7431752415041132e+01 0 0 1
397 80 4 -2.0000000000000001e-01 1.0874983938877280e+01 2.5000095464529522e+01 1.8105128265802726e+01 1 0 0
1621 183 2 -1.2000000000000000e-01 1.1963860654634095e+01 1.9630164333519765e+01 1.0887447193128429e+01 0 0 0
142 29 4 -2.0000000000000001e-01 5.8753931118082843e+00 2.7265484166954757e+01 1.3589028683639651e+01 0 -2 1
1628 183 3 5.9999999999999998e-02 9.4095089240736929e+00 2.5373649900114209e+01 1.2217466877993688e+01 0 0 0
1624 183 3 5.9999999999999998e-02 1.0494919040154953e+01 2.6666171224460477e+01 1.4207877042093731e+01 0 0 0
1615 183 1 -1.7999999999999999e-01 1.0496577198320738e+01 2.5560694853264067e+01 1.4115565188252020e+01 0 0 0
1629 183 3 5.9999999999999998e-02 1.0196769716138574e+01 2.2820215692986995e+01 1.3740978371171003e+01 0 0 0
600 120 6 1.0299999999999999e-01 6.4272081615069334e+00 1.9110890446335620e+01 1.3793830493334267e+01 0 -1 0
1577 181 3 5.9999999999999998e-02 9.2335197428845905e+00 2.1169418003684822e+01 1.7615711407271725e+01 0 0 0
1635 183 3 5.9999999999999998e-02 1.0395712200050998e+01 2.0391613979313600e+01 1.2177655668996849e+01 0 0 0
1582 181 3 5.9999999999999998e-02 1.1982093786010976e+01 1.8726813724278660e+01 1.6602390683480337e+01 0 0 0
1578 181 3 5.9999999999999998e-02 1.0878518941616948e+01 2.1077585683856242e+01 1.7899100401887157e+01 0 0 0
1634 183 3 5.9999999999999998e-02 1.2009848599018728e+01 2.1973939721875546e+01 1.0328611008974462e+01 0 0 0
1636 183 3 5.9999999999999998e-02 1.1972552891988176e+01 2.0844123930681118e+01 1.2632428461720558e+01 0 0 0
202 41 4 -2.0000000000000001e-01 9.6251196561559160e-01 1.8370119467741915e+01 1.7308592336541679e+01 0 0 0
276 56 5 -6.0000000000000001e-03 1.1053289472527151e+01 2.4876276979697618e+01 2.4077671552826988e+01 1 0 1
603 121 4 -2.0000000000000001e-01 3.3203593724369107e-01 2.5860966303808464e+01 2.5645281210926434e+01 0 0 0
277 56 4 -2.0000000000000001e-01 1.1189924589355932e+01 2.3311092477571126e+01 2.4859854206061694e+01 1 0 1
280 56 6 1.0299999999999999e-01 1.0640217468918598e+01 2.4762178953265920e+01 2.3082798749276680e+01 1 0 1
574 115 6 1.0299999999999999e-01 1.1210950932261534e+00 2.0815486590394851e+01 1.8448319124669720e+01 0 0 1
1573 181 3 5.9999999999999998e-02 8.3030893628019751e+00 2.0935101434197723e+01 2.0066983114574288e+01 0 0 0
278 56 4 -2.0000000000000001e-01 1.0075861070937581e+01 2.6034572477855633e+01 2.5017353826220244e+01 1 0 1
571 115 5 -6.0000000000000001e-03 1.8497647278079308e+00 2.1439560820927770e+01 1.8888757440607797e+01 0 0 1
1563 181 2 -1.2000000000000000e-01 9.7063520491912278e+00 1.9648239317245210e+01 1.8965970764847942e+01 0 0 0
1570 181 3 5.9999999999999998e-02 1.0348784763112391e+01 1.9160038411230161e+01 2.1562333740803226e+01 0 0 0
1562 181 2 -1.2000000000000000e-01 9.3134691449299840e+00 2.0486571189463941e+01 2.0185717977188656e+01 0 0 0
1571 181 3 5.9999999999999998e-02 9.4070164109339878e+00 2.0395132990827531e+01 2.2346859500527959e+01 0 0 0
1574 181 3 5.9999999999999998e-02 9.9513970969072947e+00 2.1371770812589240e+01 2.0221336568538156e+01 0 0 0
396 80 5 -6.0000000000000001e-03 9.2715377301753854e+00 2.4721990420349325e+01 1.8758058133929449e+01 1 0 0
279 56 6 1.0299999999999999e-01 1.2089162539816616e+01 2.5185098332385120e+01 2.3967544492544214e+01 1 0 1
1572 181 3 5.9999999999999998e-02 8.5211685871663736e+00 1.9068083288365681e+01 2.1588197274652007e+01 0 0 0
573 115 4 -2.0000000000000001e-01 1.0646086740583796e+00 2.2564707428108999e+01 2.0004609232738201e+01 0 0 1
1561 181 1 -1.7999999999999999e-01 9.4012691454198460e+00 1.9687102462438787e+01 2.1542285112114985e+01 0 0 0
400 80 6 1.0299999999999999e-01 9.2702237247265611e+00 2.5020151050597370e+01 1.9811238301043012e+01 1 0 0
575 115 6 1.0299999999999999e-01 2.6130776139170258e+00 2.0898154232894274e+01 1.9416674684175614e+01 0 0 1
1576 181 3 5.9999999999999998e-02 8.9558371450987089e+00 1.8840957161963981e+01 1.8797403148232810e+01 0 0 0
1575 181 3 5.9999999999999998e-02 1.0660055511285464e+01 1.9163360241265991e+01 1.9225231087635116e+01 0 0 0
399 80 6 1.0299999999999999e-01 9.1774061861158067e+00 2.3649939793892582e+01 1.8772258159119044e+01 1 0 0
339 68 6 1.0299999999999999e-01 4.6436034332372147e+00 2.3898042095878360e+01 3.2214204902039711e+01 0 -1 0
33 7 4 -2.0000000000000001e-01 1.0549102755501440e+01 2.4975466958709273e+01 3.0199909331799894e+01 1 -1 0
32 7 4 -2.0000000000000001e-01 7.6571206179506790e+00 2.5321565967996222e+01 3.0079106168229394e+01 1 -1 0
31 7 5 -6.0000000000000001e-03 9.0507759149416174e+00 2.4922867144927757e+01 3.1112256233710077e+01 1 -1 0
455 91 6 1.0299999999999999e-01 8.6375399617817532e+00 2.3508692845632932e+01 3.4664233884303769e+01 -1 0 -1
543 109 4 -2.0000000000000001e-01 7.3501329692744575e+00 1.8517646325911361e+01 2.9671529382610935e+01 -1 1 0
726 146 5 -6.0000000000000001e-03 1.1064346270632854e+00 2.6445985657334020e+01 3.2576127119857446e+01 0 -1 0
454 91 6 1.0299999999999999e-01 1.0210510062393505e+01 2.2592894198647858e+01 3.4624009217351066e+01 -1 0 -1
338 68 4 -2.0000000000000001e-01 4.0324359595024726e+00 2.1888142587935274e+01 3.3310374554499106e+01 0 -1 0
34 7 6 1.0299999999999999e-01 8.9970739164318978e+00 2.5563813631376853e+01 3.1987645095650141e+01 1 -1 0
451 91 5 -6.0000000000000001e-03 9.7062444264412431e+00 2.3434625025000848e+01 3.4982799092415952e+01 -1 0 -1
35 7 6 1.0299999999999999e-01 8.9453437837767957e+00 2.3887117917930066e+01 3.1376138571729498e+01 1 -1 0
545 109 6 1.0299999999999999e-01 8.5896000835751813e+00 1.8690834706697999e+01 3.1662567978817624e+01 -1 1 0
472 95 4 -2.0000000000000001e-01 1.1021964272617766e+00 2.1467748332671526e+01 3.0530133881488723e+01 1 0 0
453 91 4 -2.0000000000000001e-01 1.0613456393452145e+01 2.4851430037852658e+01 3.4381721247617072e+01 -1 0 -1
729 146 6 1.0299999999999999e-01 1.3073268531967681e+00 2.5700496105233547e+01 3.1843865787607324e+01 0 -1 0
340 68 6 1.0299999999999999e-01 6.0558350964923653e+00 2.2707743941066578e+01 3.2585224662114101e+01 0 -1 0
730 146 6 1.0299999999999999e-01 1.9641092769758688e+00 2.7062694270875582e+01 3.2619090276248777e+01 0 -1 0
520 104 6 1.0299999999999999e-01 1.1945748157546255e+01 1.9539956533839923e+01 2.7974218480726524e+01 0 -1 -1
336 68 5 -6.0000000000000001e-03 5.1580059961137037e+00 2.3226962849682206e+01 3.2918768129903896e+01 0 -1 0
337 68 4 -2.0000000000000001e-01 5.5414167307020792e+00 2.4161765802412575e+01 3.4373936389840537e+01 0 -1 0
728 146 4 -2.0000000000000001e-01 7.6379852181142116e-01 2.5699387911612192e+01 3.4151347284635214e+01 0 -1 0
428 86 4 -2.0000000000000001e-01 6.6179396281929398e-02 2.0742013192782981e+01 3.4238730306833695e+01 1 0 -2
475 95 6 1.0299999999999999e-01 1.3954193481933125e-01 2.3116393529836603e+01 3.1772884687055626e+01 1 0 0
224 45 6 1.0299999999999999e-01 3.4756824498334158e+00 2.5450483988101904e+01 3.6628096496304877e+01 0 0 -2
148 30 4 -2.0000000000000001e-01 1.0695991241605107e+01 3.0023782417019486e+01 3.8876996467419267e+00 1 1 1
146 30 5 -6.0000000000000001e-03 1.1705164286937396e+01 3.1264394945765094e+01 4.7579911617764861e+00 1 1 1
147 30 4 -2.0000000000000001e-01 1.0664292728451917e+01 3.2473943654592233e+01 5.6304008871048534e+00 1 1 1
102 21 4 -2.0000000000000001e-01 1.1031055260028969e+01 3.6173159176509294e+01 9.0359731350748635e+00 0 1 1
257 52 4 -2.0000000000000001e-01 6.1893789519940856e-01 3.5362852084824425e+01 4.7396007972657230e+00 0 0 0
548 110 4 -2.0000000000000001e-01 1.1785362402846070e+01 3.6447873673945139e+01 1.6223057336292084e+00 1 -2 -1
260 52 6 1.0299999999999999e-01 4.9644237982929407e-01 3.5220046711502441e+01 7.0633198514191768e+00 0 0 0
722 145 4 -2.0000000000000001e-01 5.0288624206586689e-02 2.8713550818642624e+01 1.4317452121361633e+01 1 0 0
1552 180 3 5.9999999999999998e-02 9.3845971379047537e+00 3.2030389152209942e+01 1.8193097313817276e+01 0 -1 0
1547 180 3 5.9999999999999998e-02 8.3972246773354708e+00 3.4438301945798649e+01 1.4689882108244623e+01 0 -1 0
145 29 6 1.0299999999999999e-01 7.6077003054978576e+00 2.8770783430599060e+01 1.4037714425105492e+01 0 -2 1
1534 180 1 -1.7999999999999999e-01 9.5082685117701278e+00 3.3429008062481991e+01 1.3191287798432196e+01 0 -1 0
530 106 6 1.0299999999999999e-01 6.7308206153996633e+00 3.5356257125564589e+01 1.7853813281053291e+01 0 0 0
1549 180 3 5.9999999999999998e-02 1.0837425015035596e+01 3.2886434286245823e+01 1.5562014599287428e+01 0 -1 0
83 17 4 -2.0000000000000001e-01 1.1589105100003019e+01 2.9274765850331491e+01 1.7306258052729184e+01 1 1 0
1543 180 3 5.9999999999999998e-02 8.7353999453324853e+00 3.2664567615878546e+01 1.3145728450408388e+01 0 -1 0
721 145 5 -6.0000000000000001e-03 3.4044960987757777e-01 3.0105956913594252e+01 1.3299362173001116e+01 1 0 0
1545 180 3 5.9999999999999998e-02 1.0544439251799730e+01 3.2915139215846274e+01 1.3075844254602989e+01 0 -1 0
105 21 6 1.0299999999999999e-01 1.1351195320532433e+01 3.5902541525274302e+01 1.1362085709825072e+01 0 1 1
1550 180 3 5.9999999999999998e-02 1.0619910260989048e+01 3.4797016979567815e+01 1.6998659878647516e+01 0 -1 0
526 106 5 -6.0000000000000001e-03 5.7660995947418128e+00 3.5802839030302728e+01 1.7563883198324231e+01 0 0 0
1536 180 2 -1.2000000000000000e-01 9.8090103741168182e+00 3.3232523864133874e+01 1.5634635106172231e+01 0 -1 0
363 73 4 -2.0000000000000001e-01 1.0306094942516242e+00 3.5590657149691332e+01 1.2081309612132173e+01 1 -1 -1
723 145 4 -2.0000000000000001e-01 5.6063248828469270e-01 2.9575667454872637e+01 1.1681629676467988e+01 1 0 0
529 106 6 1.0299999999999999e-01 5.0191953399062550e+00 3.5280664712039062e+01 1.8093965831295435e+01 0 0 0
725 145 6 1.0299999999999999e-01 1.2648980621468688e+00 3.0456534727616447e+01 1.3741359470204269e+01 1 0 0
141 29 5 -6.0000000000000001e-03 7.0093278790716393e+00 2.8164350778910890e+01 1.4656771986924639e+01 0 -2 1
101 21 5 -6.0000000000000001e-03 1.1999418258127973e+01 3.5680625403226763e+01 1.0420150696495281e+01 0 1 1
1544 180 3 5.9999999999999998e-02 9.3066158606589209e+00 3.4034856853218429e+01 1.2377473282079102e+01 0 -1 0
143 29 4 -2.0000000000000001e-01 6.0344623358937222e+00 2.9096836252289570e+01 1.5833487499428340e+01 0 -2 1
1548 180 3 5.9999999999999998e-02 9.2397364216942570e+00 3.2314869167683703e+01 1.5641993090149921e+01 0 -1 0
1535 180 2 -1.2000000000000000e-01 9.4845308122430811e+00 3.4167747476831266e+01 1.4481672983736736e+01 0 -1 0
1546 180 3 5.9999999999999998e-02 1.0062858063863482e+01 3.5141372741581655e+01 1.4501942416357643e+01 0 -1 0
1538 180 2 -1.2000000000000000e-01 1.0197109244761020e+01 3.2793609435887035e+01 1.8110213983887636e+01 0 -1 0
1537 180 2 -1.2000000000000000e-01 9.9020713065913721e+00 3.3902763842289637e+01 1.7017234988950165e+01 0 -1 0
527 106 4 -2.0000000000000001e-01 5.6205640928374327e+00 3.5596413170112221e+01 1.5792123531010551e+01 0 0 0
1551 180 3 5.9999999999999998e-02 9.0523154721681145e+00 3.4389466708585154e+01 1.7349511738290747e+01 0 -1 0
1553 180 3 5.9999999999999998e-02 1.0993754308921314e+01 3.2153487717331686e+01 1.7756166797095673e+01 0 -1 0
144 29 6 1.0299999999999999e-01 7.7048332927230589e+00 2.7526702618224117e+01 1.5129088394388850e+01 0 -2 1
361 73 5 -6.0000000000000001e-03 6.7646434401311883e-01 3.6644684368056076e+01 1.0652610628522480e+01 1 -1 -1
952 158 3 5.9999999999999998e-02 9.4658182110435050e+00 3.6347809348583588e+01 2.0117696968316988e+01 0 0 -1
1009 160 3 5.9999999999999998e-02 6.2432766146195080e+00 3.5489168300095805e+01 2.4611644724574290e+01 0 0 0
479 96 6 1.0299999999999999e-01 7.5405938091107467e+00 3.1964731703361171e+01 2.1418335432748083e+01 0 0 0
1555 180 3 5.9999999999999998e-02 1.1147456751849791e+01 3.4165907315786633e+01 1.9546929161384142e+01 0 -1 0
956 158 3 5.9999999999999998e-02 1.0972627620007763e+01 3.6407165561693994e+01 2.2226770367880377e+01 0 0 -1
480 96 6 1.0299999999999999e-01 6.0014583015292837e+00 3.1299338452473602e+01 2.0635917775884092e+01 0 0 0
1557 180 3 5.9999999999999998e-02 1.1743208184047319e+01 3.1879589709200509e+01 2.0579501522942177e+01 0 -1 0
647 130 4 -2.0000000000000001e-01 1.0311347417949388e+00 3.1221381200561531e+01 2.6258589786083085e+01 1 0 1
478 96 4 -2.0000000000000001e-01 6.5049056441372430e+00 3.3601764871008449e+01 2.0104239225688499e+01 0 0 0
347 70 4 -2.0000000000000001e-01 1.9581982660083070e+00 3.4096651318877747e+01 2.1103840352754343e+01 0 0 0
1554 180 3 5.9999999999999998e-02 9.5194675716436308e+00 3.3822639295805317e+01 1.9870861029978656e+01 0 -1 0
346 70 5 -6.0000000000000001e-03 1.9480331522760894e-01 3.4149969399027327e+01 2.1057603527316086e+01 0 0 0
54 11 6 1.0299999999999999e-01 9.4305427608246752e+00 3.1011760460020302e+01 2.6957012856874485e+01 0 0 0
199 40 6 1.0299999999999999e-01 4.4813841561926422e+00 3.3679536723572603e+01 2.6577149599093712e+01 1 1 1
52 11 4 -2.0000000000000001e-01 9.1685069072670444e+00 3.0303332518064625e+01 2.4760085085734094e+01 0 0 0
1539 180 2 -1.2000000000000000e-01 1.0424448133337444e+01 3.3366051196057462e+01 1.9559288562728710e+01 0 -1 0
1542 180 7 -6.8300000000000005e-01 1.1717775150904147e+01 3.3581812701201898e+01 2.2323983877804316e+01 0 -1 0
1541 180 9 1.4499999999999999e-01 1.0616446052125713e+01 3.2720134673948301e+01 2.2082669373896117e+01 0 -1 0
1560 180 8 4.1799999999999998e-01 1.1728605329323216e+01 3.3849562282260649e+01 2.3245451267208676e+01 0 -1 0
1462 177 3 5.9999999999999998e-02 1.2062513766876728e+01 2.8287380796813288e+01 2.4118677023518678e+01 0 0 0
196 40 5 -6.0000000000000001e-03 4.9240850093956352e+00 3.3307483560616369e+01 2.7499203639084751e+01 1 1 1
1540 180 2 -1.2000000000000000e-01 1.0782372719768244e+01 3.2211455230588633e+01 2.0631423270203481e+01 0 -1 0
1012 160 3 5.9999999999999998e-02 7.5702679119067282e+00 3.4438826977294916e+01 2.6625169335862509e+01 0 0 0
51 11 5 -6.0000000000000001e-03 9.9923562983428447e+00 3.0437419928701996e+01 2.6274267462216393e+01 0 0 0
1559 180 3 5.9999999999999998e-02 1.0752371449679300e+01 3.1860419708180505e+01 2.2703269996835093e+01 0 -1 0
477 96 4 -2.0000000000000001e-01 5.7076310891491566e+00 3.2472786405001216e+01 2.2764765874088223e+01 0 0 0
197 40 4 -2.0000000000000001e-01 6.0577228394699336e+00 3.2051263235786855e+01 2.6963714247405065e+01 1 1 1
55 11 6 1.0299999999999999e-01 1.0136721975334071e+01 2.9414001562003339e+01 2.6739438079913537e+01 0 0 0
1463 177 3 5.9999999999999998e-02 1.1705395715921030e+01 2.8335302083533861e+01 2.2363872874824914e+01 0 0 0
646 130 5 -6.0000000000000001e-03 6.4385495815114813e-01 2.9707794178417608e+01 2.5263522699379358e+01 1 0 1
649 130 6 1.0299999999999999e-01 6.9951468135128692e-01 3.0092136353461111e+01 2.4186944758405787e+01 1 0 1
998 160 2 -1.2000000000000000e-01 8.1724249348468891e+00 3.5341760748038553e+01 2.6385650815031347e+01 0 0 0
1006 160 3 5.9999999999999998e-02 8.5219433774738658e+00 3.6230945622039542e+01 2.3633821619797065e+01 0 0 0
476 96 5 -6.0000000000000001e-03 6.4568833963452068e+00 3.2116953019766513e+01 2.1162980483931776e+01 0 0 0
1556 180 3 5.9999999999999998e-02 1.0194190247737614e+01 3.1297666410488510e+01 2.0619372741486838e+01 0 -1 0
996 160 2 -1.2000000000000000e-01 6.6548029529279802e+00 3.6496538920044401e+01 2.4692590425272105e+01 0 0 0
1005 160 3 5.9999999999999998e-02 6.4362130394189929e+00 3.5889360208635182e+01 2.2121234785910925e+01 0 0 0
1558 180 3 5.9999999999999998e-02 9.6371398828406125e+00 3.3023459546499353e+01 2.2392233437997493e+01 0 -1 0
1013 160 3 5.9999999999999998e-02 8.7842472498728785e+00 3.5183900547802281e+01 2.5578943406516398e+01 0 0 0
650 130 6 1.0299999999999999e-01 1.3842169406738547e+00 2.8949625678716728e+01 2.5568724552329584e+01 1 0 1
53 11 4 -2.0000000000000001e-01 1.1487115531992613e+01 3.1314174543651323e+01 2.5808498768216907e+01 0 0 0
1017 160 3 5.9999999999999998e-02 1.0522097793537053e+01 3.4174500519926212e+01 2.6918499052840492e+01 0 0 0
997 160 2 -1.2000000000000000e-01 7.4066294385712572e+00 3.6646149466325497e+01 2.6090919517012573e+01 0 0 0
1015 160 3 5.9999999999999998e-02 9.8225866969230626e+00 3.6455402046523176e+01 2.7282809491727512e+01 0 0 0
962 158 3 5.9999999999999998e-02 1.1656603725949360e+01 3.6539232714970503e+01 2.5270268458605969e+01 0 0 -1
1002 160 7 -6.8300000000000005e-01 1.1634729310020848e+01 3.3198985181039575e+01 2.9020255319840693e+01 0 0 0
1014 160 3 5.9999999999999998e-02 8.6817442921283217e+00 3.5945592577895766e+01 2.8382241131721376e+01 0 0 0
1000 160 2 -1.2000000000000000e-01 9.9365008037341642e+00 3.4310635560845640e+01 2.7811907523979389e+01 0 0 0
999 160 2 -1.2000000000000000e-01 9.1716983863458061e+00 3.5598566429350946e+01 2.7514803753190424e+01 0 0 0
1016 160 3 5.9999999999999998e-02 9.1802619706752395e+00 3.3527215064182300e+01 2.7958570338558427e+01 0 0 0
1019 160 3 5.9999999999999998e-02 1.0468587524786242e+01 3.4836896988287712e+01 2.9856799023517983e+01 0 0 0
200 40 6 1.0299999999999999e-01 4.0928009445830362e+00 3.2873255433188099e+01 2.8024834793973714e+01 1 1 1
1018 160 3 5.9999999999999998e-02 1.1696537768959411e+01 3.5231879858413095e+01 2.8689048022503897e+01 0 0 0
1001 160 9 1.4499999999999999e-01 1.0976074555741324e+01 3.4416375747555819e+01 2.8923771915153232e+01 0 0 0
198 40 4 -2.0000000000000001e-01 5.6848512322518321e+00 3.4513932698068672e+01 2.8567263742305148e+01 1 1 1
1020 160 8 4.1799999999999998e-01 1.2091888809667415e+01 3.3010096073735973e+01 2.8170449042034274e+01 0 0 0
2066 199 3 5.9999999999999998e-02 2.0953405222348245e+01 4.3403465984268799e+00 5.0574739881153263e+00 0 1 1
2048 199 2 -1.2000000000000000e-01 2.2777571263143560e+01 4.3207982909436069e+00 1.3368130191395455e+00 0 1 1
328 66 4 -2.0000000000000001e-01 1.8344119210595615e+01 6.7157303346551238e+00 3.8362165972780793e+00 -1 0 0
1933 194 3 5.9999999999999998e-02 2.3221294098042833e+01 1.9817835730786788e+00 8.4822060192175623e+00 0 1 1
1766 188 3 5.9999999999999998e-02 2.3787707746827770e+01 7.3956508575122815e+00 3.3740333730051089e+00 0 0 0
1929 194 3 5.9999999999999998e-02 2.4415965820480075e+01 4.7141399356629188e-01 6.0378649591508164e+00 0 1 1
2052 199 2 -1.2000000000000000e-01 1.9262919862777331e+01 2.9717609179272202e+00 4.9038539795590692e+00 0 1 1
