acetone_octanol_50p.data - created by mBuild; units = real

3700 atoms
3500 bonds
6400 angles
7800 dihedrals
0 impropers

9 atom types
11 bond types
18 angle types
17 dihedral types

0.000000 40.000000 xlo xhi
0.000000 40.000000 ylo yhi
0.000000 40.000000 zlo zhi

Masses

1	12.010780	# opls_135
2	12.010780	# opls_136
3	1.007947	# opls_140
4	15.999430	# opls_154
5	1.007947	# opls_155
6	12.010780	# opls_157
7	12.010780	# opls_280
8	15.999430	# opls_281
9	1.007947	# opls_282

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_135
441	45	1	-0.180000	23.858632	35.499405	8.691761
442	45	7	0.470000	24.916801	34.881877	7.829838
443	45	8	-0.470000	25.531257	35.579955	7.038040
444	45	1	-0.180000	25.225910	33.419020	7.931601
445	45	9	0.060000	23.069054	35.944537	8.050797
446	45	9	0.060000	24.308794	36.294916	9.321779
447	45	9	0.060000	23.394646	34.738152	9.354200
448	45	9	0.060000	26.033065	33.137848	7.221798
449	45	9	0.060000	24.316899	32.828475	7.692351
450	45	9	0.060000	25.556925	33.178935	8.963625
451	46	1	-0.180000	28.467642	9.335387	5.915858
452	46	7	0.470000	27.998817	10.701647	5.518982
453	46	8	-0.470000	26.826884	10.872669	5.220422
454	46	1	-0.180000	28.953821	11.856079	5.485704
455	46	9	0.060000	28.292244	8.624459	5.081456
456	46	9	0.060000	27.905725	8.994045	6.810365
457	46	9	0.060000	29.551930	9.344134	6.156393
458	46	9	0.060000	28.434545	12.786415	5.170736
459	46	9	0.060000	29.772386	11.642039	4.767079
460	46	9	0.060000	29.385778	12.011710	6.496385
461	47	1	-0.180000	8.347796	8.635431	14.488599
462	47	7	0.470000	7.577729	7.362173	14.316019
463	47	8	-0.470000	6.601013	7.149661	15.017929
464	47	1	-0.180000	7.995497	6.350808	13.292073
465	47	9	0.060000	8.738840	8.696534	15.525788
466	47	9	0.060000	7.681267	9.502547	14.298190
467	47	9	0.060000	9.202662	8.679171	13.780852
468	47	9	0.060000	7.312947	5.474253	13.304563
469	47	9	0.060000	9.027379	6.004288	13.509851
470	47	9	0.060000	7.969562	6.810487	12.281971
471	48	1	-0.180000	2.896417	36.044119	11.010925
472	48	7	0.470000	3.490643	37.047995	10.071190
473	48	8	-0.470000	2.819570	38.000576	9.705044
474	48	1	-0.180000	4.897495	36.892601	9.578772
475	48	9	0.060000	1.999962	35.583402	10.545611
476	48	9	0.060000	2.599698	36.547557	11.954808
477	48	9	0.060000	3.628296	35.242907	11.247626
478	48	9	0.060000	5.168176	37.724763	8.894217
479	48	9	0.060000	4.996835	35.931953	9.031440
480	48	9	0.060000	5.596708	36.896330	10.440962
481	49	1	-0.180000	17.698726	28.437353	36.636302
482	49	7	0.470000	17.667632	29.764780	37.329803
483	49	8	-0.470000	18.697006	30.220576	37.803569
484	49	1	-0.180000	16.387290	30.534874	37.446137
485	49	9	0.060000	18.042665	27.654955	37.344799
486	49	9	0.060000	18.398218	28.483159	35.775476
487	49	9	0.060000	16.689354	28.162972	36.262810
488	49	9	0.060000	16.551782	31.490811	37.987898
489	49	9	0.060000	15.639100	29.932235	38.002303
490	49	9	0.060000	15.994735	30.760630	36.432619
491	50	1	-0.180000	22.407479	21.199570	4.370860
492	50	7	0.470000	21.720344	22.311047	3.638442
493	50	8	-0.470000	20.508500	22.433173	3.729723
494	50	1	-0.180000	22.506158	23.270838	2.797519
495	50	9	0.060000	22.008181	20.223056	4.025329
496	50	9	0.060000	22.225184	21.303264	5.461009
497	50	9	0.060000	23.502660	21.223294	4.187473
498	50	9	0.060000	21.835965	24.024628	2.331664
499	50	9	0.060000	23.034514	22.716249	1.994055
500	50	9	0.060000	23.251567	23.796705	3.430065
501	51	1	-0.180000	21.800284	22.091154	19.833836
502	51	7	0.470000	21.416479	23.482395	20.235227
503	51	8	-0.470000	22.286779	24.280418	20.547560
504	51	1	-0.180000	19.977593	23.900745	20.256291
505	51	9	0.060000	22.336219	21.596501	20.670795
506	51	9	0.060000	22.466042	22.129847	18.946323
507	51	9	0.060000	20.900897	21.490735	19.580429
508	51	9	0.060000	19.881261	24.960194	20.576707
509	51	9	0.060000	19.413346	23.259487	20.965301
510	51	9	0.060000	19.543199	23.792956	19.240433
511	52	1	-0.180000	12.724034	17.224570	37.079990
512	52	7	0.470000	11.229037	17.135496	37.047993
513	52	8	-0.470000	10.690920	16.039164	37.065291
514	52	1	-0.180000	10.391808	18.377311	36.995102
515	52	9	0.060000	13.147408	16.699034	36.198528
516	52	9	0.060000	13.105783	16.748003	38.007115
517	52	9	0.060000	13.057257	18.283879	37.058978
518	52	9	0.060000	9.310744	18.121664	36.977142
519	52	9	0.060000	10.638552	18.954455	36.079511
520	52	9	0.060000	10.596918	19.003434	37.888513
521	53	1	-0.180000	2.912657	19.428255	9.323751
522	53	7	0.470000	3.664303	19.827815	10.556372
523	53	8	-0.470000	4.070980	18.965177	11.319447
524	53	1	-0.180000	3.920024	21.273107	10.859012
525	53	9	0.060000	1.999797	18.865231	9.610280
526	53	9	0.060000	3.555032	18.783068	8.688538
527	53	9	0.060000	2.612168	20.322186	8.737058
528	53	9	0.060000	4.488015	21.381190	11.807739
529	53	9	0.060000	2.953407	21.810038	10.957197
530	53	9	0.060000	4.508999	21.727856	10.035243
531	54	1	-0.180000	20.561161	29.191645	23.786537
532	54	7	0.470000	20.040274	30.592886	23.690763
533	54	8	-0.470000	19.184643	30.861566	22.861594
534	54	1	-0.180000	20.559483	31.663666	24.601645
535	54	9	0.060000	21.017531	28.896954	22.818398
536	54	9	0.060000	19.726086	28.499157	24.022160
537	54	9	0.060000	21.329824	29.109514	24.584050
538	54	9	0.060000	20.062762	32.634583	24.389592
539	54	9	0.060000	21.653321	31.781108	24.453291
540	54	9	0.060000	20.361579	31.383219	25.657329
541	55	1	-0.180000	12.653468	10.971588	16.386859
542	55	7	0.470000	12.889712	10.655350	17.831904
543	55	8	-0.470000	12.724454	9.513575	18.232967
544	55	1	-0.180000	13.325791	11.725865	18.785679
545	55	9	0.060000	11.600729	10.739198	16.122013
546	55	9	0.060000	13.332027	10.360049	15.755996
547	55	9	0.060000	12.845267	12.046054	16.181067
548	55	9	0.060000	13.451650	11.312479	19.809227
549	55	9	0.060000	12.562566	12.531373	18.816159
550	55	9	0.060000	14.294262	12.152136	18.450058
551	56	1	-0.180000	11.418910	10.998521	6.587847
552	56	7	0.470000	12.052352	11.572571	5.357729
553	56	8	-0.470000	11.554770	12.553248	4.826222
554	56	1	-0.180000	13.287732	10.954592	4.776530
555	56	9	0.060000	10.378169	10.686577	6.359907
556	56	9	0.060000	11.402608	11.765038	7.390714
557	56	9	0.060000	11.986388	10.114568	6.948693
558	56	9	0.060000	13.615408	11.508786	3.871061
559	56	9	0.060000	13.080665	9.900704	4.495943
560	56	9	0.060000	14.105339	10.979414	5.526987
561	57	1	-0.180000	20.654165	35.257886	12.342967
562	57	7	0.470000	20.195848	36.634297	12.716349
563	57	8	-0.470000	21.023006	37.510127	12.917703
564	57	1	-0.180000	18.735043	36.943427	12.844186
565	57	9	0.060000	21.295369	34.846937	13.150671
566	57	9	0.060000	21.238676	35.302901	11.400243
567	57	9	0.060000	19.787326	34.579566	12.194348
568	57	9	0.060000	18.581897	38.007091	13.126218
569	57	9	0.060000	18.284356	36.297158	13.626171
570	57	9	0.060000	18.227650	36.753227	11.875341
571	58	1	-0.180000	32.833878	18.569632	8.609860
572	58	7	0.470000	32.816346	17.349272	9.478415
573	58	8	-0.470000	32.773594	16.243368	8.961733
574	58	1	-0.180000	32.850755	17.474946	10.971357
575	58	9	0.060000	31.916331	18.595619	7.985488
576	58	9	0.060000	33.724913	18.543116	7.948224
577	58	9	0.060000	32.873376	19.492739	9.226243
578	58	9	0.060000	32.831529	16.472690	11.450411
579	58	9	0.060000	31.969044	18.054048	11.317059
580	58	9	0.060000	33.778042	18.001533	11.279786
581	59	1	-0.180000	30.873349	15.251377	34.330588
582	59	7	0.470000	29.564691	15.033640	33.634902
583	59	8	-0.470000	29.291484	13.925607	33.199660
584	59	1	-0.180000	28.591701	16.161394	33.469634
585	59	9	0.060000	31.707582	15.017743	33.636412
586	59	9	0.060000	30.939087	14.586347	35.217054
587	59	9	0.060000	30.971814	16.305560	34.666173
588	59	9	0.060000	27.680931	15.818928	32.933356
589	59	9	0.060000	29.064467	16.979092	32.886413
590	59	9	0.060000	28.295795	16.547596	34.467418
591	60	1	-0.180000	31.740902	31.111674	36.388427
592	60	7	0.470000	32.929130	30.609901	35.626645
593	60	8	-0.470000	33.209564	31.112628	34.549409
594	60	1	-0.180000	33.773293	29.499537	36.174670
595	60	9	0.060000	30.823426	30.977825	35.777910
596	60	9	0.060000	31.873165	32.189971	36.616875
597	60	9	0.060000	31.619883	30.556110	37.342533
598	60	9	0.060000	34.606065	29.259481	35.479514
599	60	9	0.060000	33.150121	28.591504	36.314013
600	60	9	0.060000	34.200101	29.803930	37.153171
601	61	1	-0.180000	10.889637	21.670077	17.861226
602	61	7	0.470000	11.977462	21.576949	16.835586
603	61	8	-0.470000	12.641879	22.567167	16.571330
604	61	1	-0.180000	12.255497	20.282289	16.133868
605	61	9	0.060000	10.140117	22.424120	17.541776
606	61	9	0.060000	11.322534	21.976270	18.836549
607	61	9	0.060000	10.380671	20.690966	17.987361
608	61	9	0.060000	13.091156	20.398899	15.411058
609	61	9	0.060000	11.348961	19.954567	15.583346
610	61	9	0.060000	12.531650	19.506615	16.878417
611	62	1	-0.180000	6.362365	2.855201	34.680144
612	62	7	0.470000	7.673077	3.124660	35.353494
613	62	8	-0.470000	8.648950	3.412407	34.677709
614	62	1	-0.180000	7.795292	3.044042	36.844943
615	62	9	0.060000	6.471725	1.999859	33.980973
616	62	9	0.060000	6.044492	3.753638	34.110780
617	62	9	0.060000	5.577883	2.608831	35.426806
618	62	9	0.060000	8.833675	3.273170	37.166876
619	62	9	0.060000	7.532294	2.020808	37.185688
620	62	9	0.060000	7.104964	3.774990	37.315524
621	63	1	-0.180000	12.995659	14.603535	33.077908
622	63	7	0.470000	11.918849	15.140630	33.970088
623	63	8	-0.470000	11.989550	16.291426	34.373179
624	63	1	-0.180000	10.759586	14.279336	34.370257
625	63	9	0.060000	13.972193	14.648716	33.603977
626	63	9	0.060000	13.051216	15.213804	32.152223
627	63	9	0.060000	12.788065	13.548674	32.799004
628	63	9	0.060000	10.063271	14.839766	35.030137
629	63	9	0.060000	11.129633	13.386410	34.916181
630	63	9	0.060000	10.208443	13.951629	33.464092
631	64	1	-0.180000	33.993027	34.198538	33.305407
632	64	7	0.470000	35.466394	34.283927	33.048752
633	64	8	-0.470000	35.868988	34.807186	32.021167
634	64	1	-0.180000	36.446544	33.733974	34.040070
635	64	9	0.060000	33.506815	33.616759	32.494519
636	64	9	0.060000	33.559731	35.220285	33.331788
637	64	9	0.060000	33.789384	33.698465	34.276011
638	64	9	0.060000	37.489014	33.884221	33.686433
639	64	9	0.060000	36.268017	32.646927	34.176969
640	64	9	0.060000	36.320944	34.250823	35.014430
641	65	1	-0.180000	5.247202	19.199446	14.084221
642	65	7	0.470000	4.155885	20.225015	14.049481
643	65	8	-0.470000	3.032638	19.897006	13.699424
644	65	1	-0.180000	4.431247	21.645491	14.439710
645	65	9	0.060000	5.391238	18.774304	13.068880
646	65	9	0.060000	4.970202	18.384414	14.785222
647	65	9	0.060000	6.203850	19.651756	14.421644
648	65	9	0.060000	3.510842	22.261832	14.353934
649	65	9	0.060000	5.210411	22.070781	13.773140
650	65	9	0.060000	4.789278	21.680802	15.489877
651	66	1	-0.180000	21.359457	15.638109	33.891982
652	66	7	0.470000	19.988225	16.240803	33.913326
653	66	8	-0.470000	19.776866	17.231693	34.595438
654	66	1	-0.180000	18.877791	15.638982	33.106726
655	66	9	0.060000	21.646282	15.328600	34.918795
656	66	9	0.060000	22.089547	16.386669	33.519109
657	66	9	0.060000	21.389465	14.747866	33.228521
658	66	9	0.060000	17.936933	16.213872	33.243347
659	66	9	0.060000	18.707367	14.591017	33.430779
660	66	9	0.060000	19.150734	15.649330	32.030771
661	67	1	-0.180000	15.355088	15.973347	18.815322
662	67	7	0.470000	16.391751	16.992822	18.454805
663	67	8	-0.470000	16.096566	18.178012	18.456687
664	67	1	-0.180000	17.783449	16.570662	18.093125
665	67	9	0.060000	14.502299	16.043116	18.108009
666	67	9	0.060000	14.990174	16.161863	19.846684
667	67	9	0.060000	15.776768	14.946957	18.767098
668	67	9	0.060000	18.412993	17.454893	17.856082
669	67	9	0.060000	17.752147	15.905010	17.205312
670	67	9	0.060000	18.240134	16.023784	18.944388
671	68	1	-0.180000	26.507649	16.954595	7.474638
672	68	7	0.470000	27.272962	15.721117	7.844504
673	68	8	-0.470000	26.740864	14.627189	7.734926
674	68	1	-0.180000	28.681695	15.819176	8.346212
675	68	9	0.060000	25.596394	17.030291	8.104156
676	68	9	0.060000	26.209952	16.901909	6.406458
677	68	9	0.060000	27.125805	17.864316	7.629249
678	68	9	0.060000	29.090000	14.810435	8.570059
679	68	9	0.060000	28.705496	16.428980	9.273497
680	68	9	0.060000	29.319194	16.300569	7.575407
681	69	1	-0.180000	18.406175	14.050190	13.966704
682	69	7	0.470000	17.810149	12.837445	14.613214
683	69	8	-0.470000	17.770198	11.784434	13.995650
684	69	1	-0.180000	17.264470	12.906511	16.007243
685	69	9	0.060000	17.840207	14.296497	13.043978
686	69	9	0.060000	19.465386	13.848737	13.702324
687	69	9	0.060000	18.368509	14.922616	14.653048
688	69	9	0.060000	16.864842	11.918774	16.321965
689	69	9	0.060000	16.445280	13.654420	16.050199
690	69	9	0.060000	18.070833	13.206556	16.708696
691	70	1	-0.180000	22.022085	34.030746	30.836574
692	70	7	0.470000	20.996188	33.029359	31.271008
693	70	8	-0.470000	20.068133	33.387297	31.979815
694	70	1	-0.180000	21.099862	31.596666	30.843813
695	70	9	0.060000	22.514453	34.470655	31.729022
696	70	9	0.060000	21.530875	34.838929	30.255229
697	70	9	0.060000	22.796509	33.552316	30.200189
698	70	9	0.060000	20.257607	31.001626	31.257227
699	70	9	0.060000	22.055616	31.166801	31.209921
700	70	9	0.060000	21.071812	31.535161	29.735790
701	71	1	-0.180000	10.430872	26.716338	26.575621
702	71	7	0.470000	10.482451	27.903210	25.663126
703	71	8	-0.470000	10.405231	27.737714	24.455458
704	71	1	-0.180000	10.627591	29.287246	26.219213
705	71	9	0.060000	11.270203	26.028896	26.340346
706	71	9	0.060000	9.469254	26.179797	26.434824
707	71	9	0.060000	10.512929	27.030679	27.637728
708	71	9	0.060000	10.647678	30.038998	25.401384
709	71	9	0.060000	11.573415	29.359977	26.795765
710	71	9	0.060000	9.772052	29.510913	26.890264
711	72	1	-0.180000	23.866105	9.798755	30.689293
712	72	7	0.470000	22.574018	9.910930	29.939691
713	72	8	-0.470000	22.425075	9.286989	28.900303
714	72	1	-0.180000	21.466730	10.780028	30.453923
715	72	9	0.060000	24.702076	10.140650	30.043794
716	72	9	0.060000	24.037900	8.740993	30.979180
717	72	9	0.060000	23.845335	10.422580	31.608001
718	72	9	0.060000	20.589201	10.741775	29.773588
719	72	9	0.060000	21.819443	11.830203	30.524710
720	72	9	0.060000	21.155114	10.430224	31.460312
721	73	1	-0.180000	33.837582	9.766452	21.147052
722	73	7	0.470000	35.086011	10.108707	20.393223
723	73	8	-0.470000	35.161329	11.177754	19.807322
724	73	1	-0.180000	36.239138	9.152400	20.352847
725	73	9	0.060000	32.972832	9.757456	20.450965
726	73	9	0.060000	33.660937	10.524365	21.938742
727	73	9	0.060000	33.924643	8.766367	21.622303
728	73	9	0.060000	37.074692	9.569850	19.751213
729	73	9	0.060000	35.913061	8.194406	19.896552
730	73	9	0.060000	36.601323	8.961491	21.384670
731	74	1	-0.180000	20.500978	32.963929	2.621451
732	74	7	0.470000	20.815784	34.397954	2.918844
733	74	8	-0.470000	21.029409	35.170834	1.997523
734	74	1	-0.180000	20.870333	34.889470	4.333514
735	74	9	0.060000	21.347238	32.503478	2.069872
736	74	9	0.060000	19.584156	32.905378	1.998220
737	74	9	0.060000	20.332839	32.393571	3.559553
738	74	9	0.060000	21.116001	35.972572	4.363782
739	74	9	0.060000	21.649065	34.329890	4.892737
740	74	9	0.060000	19.885578	34.731883	4.821067
741	75	1	-0.180000	16.964849	11.467342	19.520251
742	75	7	0.470000	17.825125	12.672046	19.749570
743	75	8	-0.470000	17.307174	13.775416	19.827758
744	75	1	-0.180000	19.311353	12.533841	19.883279
745	75	9	0.060000	16.415191	11.579089	18.562233
746	75	9	0.060000	16.234647	11.367616	20.350472
747	75	9	0.060000	17.581406	10.544695	19.473389
748	75	9	0.060000	19.784728	13.525333	20.048322
749	75	9	0.060000	19.729017	12.087409	18.956705
750	75	9	0.060000	19.548432	11.875888	20.745355
751	76	1	-0.180000	5.323068	18.757705	29.659310
752	76	7	0.470000	6.496322	17.895538	30.011612
753	76	8	-0.470000	7.578652	18.414759	30.236967
754	76	1	-0.180000	6.352302	16.405881	30.089305
755	76	9	0.060000	5.547145	19.332662	28.736475
756	76	9	0.060000	5.118360	19.465553	30.489644
757	76	9	0.060000	4.416926	18.139664	29.484536
758	76	9	0.060000	7.319305	15.931490	30.361770
759	76	9	0.060000	6.024676	16.011257	29.104818
760	76	9	0.060000	5.595793	16.144178	30.858389
761	77	1	-0.180000	27.035968	25.520689	30.586712
762	77	7	0.470000	28.110996	24.662985	29.992884
763	77	8	-0.470000	28.608236	23.771087	30.663022
764	77	1	-0.180000	28.579177	24.890444	28.587564
765	77	9	0.060000	27.428597	26.041219	31.485211
766	77	9	0.060000	26.173206	24.886681	30.880109
767	77	9	0.060000	26.688637	26.281439	29.855798
768	77	9	0.060000	29.376370	24.165431	28.316977
769	77	9	0.060000	28.983606	25.919755	28.491444
770	77	9	0.060000	27.727925	24.764951	27.886203
771	78	1	-0.180000	36.032652	28.844415	28.529880
772	78	7	0.470000	35.689866	29.524018	27.239682
773	78	8	-0.470000	34.792655	29.075315	26.542910
774	78	1	-0.180000	36.437090	30.746091	26.799172
775	78	9	0.060000	36.341359	27.797213	28.328690
776	78	9	0.060000	35.145044	28.841546	29.196629
777	78	9	0.060000	36.864841	29.370092	29.044408
778	78	9	0.060000	36.050168	31.112945	25.824448
779	78	9	0.060000	37.514846	30.504269	26.688500
780	78	9	0.060000	36.318256	31.548841	27.556638
781	79	1	-0.180000	28.819585	24.469430	9.008200
782	79	7	0.470000	29.732645	23.303310	8.783567
783	79	8	-0.470000	30.390209	23.242959	7.756056
784	79	1	-0.180000	29.844777	22.214071	9.806719
785	79	9	0.060000	28.062692	24.511467	8.197180
786	79	9	0.060000	29.409280	25.409996	9.006167
787	79	9	0.060000	28.294826	24.378340	9.982852
788	79	9	0.060000	30.564131	21.435402	9.474180
789	79	9	0.060000	28.851569	21.742312	9.959252
790	79	9	0.060000	30.198468	22.641048	10.768425
791	80	1	-0.180000	7.650566	21.100888	16.755929
792	80	7	0.470000	7.111733	20.894921	18.138395
793	80	8	-0.470000	6.259704	21.655231	18.571739
794	80	1	-0.180000	7.608684	19.766812	18.990606
795	80	9	0.060000	8.119131	22.104761	16.684546
796	80	9	0.060000	6.822884	21.031254	16.019381
797	80	9	0.060000	8.413403	20.331807	16.510559
798	80	9	0.060000	7.100795	19.767812	19.978748
799	80	9	0.060000	8.702076	19.873654	19.149863
800	80	9	0.060000	7.405531	18.799902	18.484544
801	81	1	-0.180000	29.464714	34.176556	24.133247
802	81	7	0.470000	29.443779	32.758664	23.650423
803	81	8	-0.470000	30.265640	31.964157	24.080673
804	81	1	-0.180000	28.425420	32.309480	22.646913
805	81	9	0.060000	30.444264	34.638588	23.889490
806	81	9	0.060000	29.314773	34.197769	25.233008
807	81	9	0.060000	28.659323	34.770112	23.650908
808	81	9	0.060000	28.559313	31.233115	22.406311
809	81	9	0.060000	28.535091	32.901248	21.714139
810	81	9	0.060000	27.405340	32.460327	23.057967
811	82	1	-0.180000	10.771196	31.423099	13.256725
812	82	7	0.470000	10.804274	32.814064	13.811790
813	82	8	-0.470000	9.756561	33.373410	14.096820
814	82	1	-0.180000	12.108852	33.521818	14.019186
815	82	9	0.060000	10.190672	31.413380	12.310519
816	82	9	0.060000	10.288422	30.741613	13.988104
817	82	9	0.060000	11.798736	31.055757	13.049755
818	82	9	0.060000	11.942372	34.538198	14.435882
819	82	9	0.060000	12.640570	33.615147	13.049212
820	82	9	0.060000	12.738342	32.943226	14.727182
821	83	1	-0.180000	21.506870	20.920283	15.974328
822	83	7	0.470000	22.911576	21.305909	15.624946
823	83	8	-0.470000	23.592086	21.905910	16.442698
824	83	1	-0.180000	23.485973	20.962116	14.284152
825	83	9	0.060000	20.916531	21.831964	16.203997
826	83	9	0.060000	21.513271	20.255970	16.863741
827	83	9	0.060000	21.022956	20.383889	15.130691
828	83	9	0.060000	24.533172	21.323842	14.201043
829	83	9	0.060000	22.878597	21.437137	13.485569
830	83	9	0.060000	23.475475	19.860781	14.145465
831	84	1	-0.180000	6.748890	20.083279	37.312571
832	84	7	0.470000	5.922472	18.982547	36.721472
833	84	8	-0.470000	4.965742	19.261075	36.015142
834	84	1	-0.180000	6.259808	17.547198	36.989485
835	84	9	0.060000	6.110731	20.722886	37.957602
836	84	9	0.060000	7.181640	20.702196	36.498890
837	84	9	0.060000	7.576985	19.669625	37.926381
838	84	9	0.060000	5.543747	16.872475	36.473362
839	84	9	0.060000	6.213465	17.350997	38.081108
840	84	9	0.060000	7.284621	17.330302	36.622061
841	85	1	-0.180000	20.018102	26.966164	32.623192
842	85	7	0.470000	19.927349	25.638486	33.310947
843	85	8	-0.470000	18.841987	25.234788	33.699318
844	85	1	-0.180000	21.154175	24.804909	33.525194
845	85	9	0.060000	19.658473	27.764495	33.305646
846	85	9	0.060000	19.387953	26.956053	31.709289
847	85	9	0.060000	21.066480	27.189630	32.332363
848	85	9	0.060000	20.899394	23.858168	34.047828
849	85	9	0.060000	21.884957	25.368860	34.141799
850	85	9	0.060000	21.614374	24.560233	32.545074
851	86	1	-0.180000	15.138549	10.554782	32.005715
852	86	7	0.470000	15.770491	11.860339	31.631358
853	86	8	-0.470000	15.213585	12.589232	30.824895
854	86	1	-0.180000	17.076377	12.277175	32.236969
855	86	9	0.060000	15.024756	9.922842	31.100114
856	86	9	0.060000	14.138107	10.739129	32.450168
857	86	9	0.060000	15.763776	10.010857	32.745209
858	86	9	0.060000	17.392407	13.267784	31.845565
859	86	9	0.060000	17.857789	11.528522	31.989586
860	86	9	0.060000	16.970935	12.344997	33.339949
861	87	1	-0.180000	13.929152	33.232090	22.753072
862	87	7	0.470000	14.830251	32.287509	23.487756
863	87	8	-0.470000	14.631827	31.084727	23.411887
864	87	1	-0.180000	15.969369	32.805682	24.312232
865	87	9	0.060000	12.885648	33.104799	23.109873
866	87	9	0.060000	13.971575	33.016804	21.664834
867	87	9	0.060000	14.238884	34.285297	22.921697
868	87	9	0.060000	16.527038	31.967604	24.782348
869	87	9	0.060000	15.579016	33.469257	25.111968
870	87	9	0.060000	16.665192	33.381242	23.666597
871	88	1	-0.180000	3.224888	35.421842	21.153156
872	88	7	0.470000	3.334214	36.339566	19.974256
873	88	8	-0.470000	2.329627	36.878451	19.535827
874	88	1	-0.180000	4.662461	36.600387	19.331149
875	88	9	0.060000	2.548053	34.577266	20.906184
876	88	9	0.060000	2.812833	35.977956	22.021117
877	88	9	0.060000	4.220117	35.013595	21.429684
878	88	9	0.060000	4.553934	37.301487	18.476129
879	88	9	0.060000	5.090455	35.645934	18.959498
880	88	9	0.060000	5.355295	37.046946	20.074688
881	89	1	-0.180000	19.732868	37.097049	6.644250
882	89	7	0.470000	18.461895	37.085212	5.851495
883	89	8	-0.470000	18.513752	37.072586	4.631264
884	89	1	-0.180000	17.131944	37.088735	6.542199
885	89	9	0.060000	20.323857	38.000921	6.387041
886	89	9	0.060000	20.328899	36.191300	6.405981
887	89	9	0.060000	19.518697	37.107859	7.734033
888	89	9	0.060000	16.304397	37.078672	5.800954
889	89	9	0.060000	17.040006	38.000166	7.169195
890	89	9	0.060000	17.045050	36.190128	7.188139
891	90	1	-0.180000	30.791076	35.326719	6.415633
892	90	7	0.470000	30.138427	35.654567	5.107757
