491	16	3	0.060000	9.723486	37.130696	31.800553
492	16	3	0.060000	10.036400	36.984829	30.021478
493	16	3	0.060000	11.239752	36.352470	31.207219
494	16	3	0.060000	9.926275	34.493099	30.205668
495	16	3	0.060000	9.640787	34.640083	31.982795
496	16	3	0.060000	7.808304	35.864275	29.816686
497	16	3	0.060000	7.485024	35.831505	31.573010
498	16	3	0.060000	7.700061	33.403027	29.662054
499	16	3	0.060000	6.185899	34.105701	30.297447
500	16	3	0.060000	8.377915	32.695711	31.971381
501	16	3	0.060000	6.806188	32.018078	31.460744
502	16	3	0.060000	5.617548	33.867734	32.750441
503	16	3	0.060000	7.227018	34.403467	33.374779
504	16	3	0.060000	5.982134	31.608530	33.764030
505	16	3	0.060000	7.607120	32.134853	34.351229
506	16	3	0.060000	4.928760	33.471343	35.117445
507	16	3	0.060000	6.543756	33.898604	35.775014
508	16	3	0.060000	5.088522	32.444412	37.278027
509	16	3	0.060000	5.190840	31.121368	36.071173
510	16	3	0.060000	7.658991	30.989975	36.388368
511	16	3	0.060000	7.615831	32.432788	37.485858
512	16	3	0.060000	6.827052	30.888112	37.977844
513	17	1	-0.180000	33.126096	14.942108	31.029568
514	17	2	-0.120000	34.233827	15.984090	30.903296
515	17	2	-0.120000	35.556103	15.458384	31.480274
516	17	2	-0.120000	36.744473	16.399323	31.211097
517	17	2	-0.120000	36.616151	17.802519	31.831387
518	17	2	-0.120000	36.525787	17.774181	33.364339
519	17	2	-0.120000	36.586481	19.192324	33.944962
520	17	2	-0.120000	36.466908	19.165224	35.476020
521	17	2	-0.120000	36.645372	20.554744	36.106809
522	17	1	-0.180000	35.466301	21.486551	35.828059
523	17	3	0.060000	32.965109	14.678167	32.096629
524	17	3	0.060000	33.390671	14.025565	30.460381
525	17	3	0.060000	32.180074	15.353466	30.618645
526	17	3	0.060000	34.365456	16.240675	29.829626
527	17	3	0.060000	33.916776	16.896520	31.451305
528	17	3	0.060000	35.790092	14.479524	31.006909
529	17	3	0.060000	35.449396	15.273558	32.570142
530	17	3	0.060000	36.873007	16.509319	30.112150
531	17	3	0.060000	37.669897	15.919358	31.597772
532	17	3	0.060000	35.736770	18.332238	31.407797
533	17	3	0.060000	37.517594	18.382921	31.535703
534	17	3	0.060000	37.366740	17.172299	33.773793
535	17	3	0.060000	35.566934	17.304535	33.671754
536	17	3	0.060000	37.551324	19.665665	33.658283
537	17	3	0.060000	35.755158	19.791444	33.515579
538	17	3	0.060000	37.257290	18.498932	35.886215
539	17	3	0.060000	35.482089	18.741385	35.772021
540	17	3	0.060000	36.737632	20.430776	37.207639
541	17	3	0.060000	37.585224	21.023283	35.742056
542	17	3	0.060000	35.416536	21.746797	34.750611
543	17	3	0.060000	34.512137	21.010600	36.139183
544	17	3	0.060000	35.595662	22.426934	36.404171
545	18	1	-0.180000	10.957743	29.524688	28.715711
546	18	2	-0.120000	10.689903	28.785858	27.407610
547	18	2	-0.120000	9.924581	29.674916	26.416881
548	18	2	-0.120000	9.792076	29.040896	25.020276
549	18	2	-0.120000	9.016764	27.711417	24.980742
550	18	2	-0.120000	7.559952	27.853113	25.446072
551	18	2	-0.120000	6.780101	26.552950	25.215112
552	18	2	-0.120000	5.331223	26.685978	25.707279
553	18	2	-0.120000	4.481745	25.447343	25.383735
554	18	1	-0.180000	4.869239	24.229226	26.221717
555	18	3	0.060000	10.000277	29.834238	29.186496
556	18	3	0.060000	11.583667	30.423629	28.530909
557	18	3	0.060000	11.498360	28.854804	29.417152
558	18	3	0.060000	11.661137	28.475468	26.964563
559	18	3	0.060000	10.096321	27.875868	27.637702
560	18	3	0.060000	10.473607	30.634847	26.298165
561	18	3	0.060000	8.921914	29.923803	26.824401
562	18	3	0.060000	10.809689	28.868799	24.606571
563	18	3	0.060000	9.289278	29.769607	24.347618
564	18	3	0.060000	9.538073	26.942955	25.589876
565	18	3	0.060000	9.023991	27.350867	23.928674
566	18	3	0.060000	7.071048	28.680274	24.885808
567	18	3	0.060000	7.537655	28.093576	26.530577
568	18	3	0.060000	6.780547	26.312275	24.129187
569	18	3	0.060000	7.286579	25.729078	25.762040
570	18	3	0.060000	4.861847	27.562655	25.209253
571	18	3	0.060000	5.318880	26.874765	26.803331
572	18	3	0.060000	3.416834	25.688294	25.592573
573	18	3	0.060000	4.563663	25.198073	24.303435
574	18	3	0.060000	5.882623	23.869607	25.948174
575	18	3	0.060000	4.843268	24.477272	27.304102
576	18	3	0.060000	4.148396	23.406437	26.031029
577	19	1	-0.180000	18.764432	3.264949	15.567868
578	19	2	-0.120000	18.223688	4.037706	14.368209
579	19	2	-0.120000	17.152681	3.226523	13.624831
580	19	2	-0.120000	16.447731	4.034042	12.519841
581	19	2	-0.120000	17.368101	4.531327	11.390321
582	19	2	-0.120000	18.042102	3.387025	10.618825
583	19	2	-0.120000	18.797120	3.919191	9.394618
584	19	2	-0.120000	19.494909	2.777801	8.639971
585	19	2	-0.120000	20.161409	3.250946	7.339039
586	19	1	-0.180000	21.397658	4.114550	7.588136
587	19	3	0.060000	19.215564	2.305299	15.236581
588	19	3	0.060000	17.949091	3.056526	16.292992
589	19	3	0.060000	19.545684	3.867799	16.077031
590	19	3	0.060000	17.791112	4.997918	14.724296
591	19	3	0.060000	19.072118	4.260140	13.686994
592	19	3	0.060000	16.375512	2.906145	14.353088
593	19	3	0.060000	17.600221	2.302421	13.201626
594	19	3	0.060000	15.948343	4.913627	12.981626
595	19	3	0.060000	15.646022	3.403034	12.077818
596	19	3	0.060000	18.137317	5.222104	11.795875
597	19	3	0.060000	16.742954	5.120834	10.684228
598	19	3	0.060000	17.269698	2.658660	10.287170
599	19	3	0.060000	18.763972	2.865247	11.282996
600	19	3	0.060000	18.080080	4.428083	8.713413
601	19	3	0.060000	19.552536	4.660114	9.733428
602	19	3	0.060000	18.738379	2.006447	8.376187
603	19	3	0.060000	20.252127	2.296049	9.296978
604	19	3	0.060000	20.474156	2.355361	6.759535
605	19	3	0.060000	19.431875	3.814579	6.717756
606	19	3	0.060000	21.114367	5.084253	8.046963
607	19	3	0.060000	22.114597	3.585665	8.251489
608	19	3	0.060000	21.901141	4.324838	6.621057
609	20	1	-0.180000	18.663055	29.637849	17.386231
610	20	2	-0.120000	19.692567	28.549577	17.676934
611	20	2	-0.120000	19.546901	27.374889	16.698888
612	20	2	-0.120000	20.677058	26.338236	16.833578
613	20	2	-0.120000	20.767953	25.650423	18.207928
614	20	2	-0.120000	19.506603	24.848589	18.561437
615	20	2	-0.120000	19.713890	24.035328	19.845015
616	20	2	-0.120000	18.442496	23.256396	20.213787
617	20	2	-0.120000	18.646001	22.333639	21.425239
618	20	1	-0.180000	18.798892	23.104152	22.736386
619	20	3	0.060000	17.634057	29.229000	17.476822
620	20	3	0.060000	18.808150	30.043841	16.362441
621	20	3	0.060000	18.781714	30.466415	18.115908
622	20	3	0.060000	20.711300	28.986776	17.593459
623	20	3	0.060000	19.540607	28.196865	18.718983
624	20	3	0.060000	19.575460	27.768244	15.658961
625	20	3	0.060000	18.558123	26.887497	16.833511
626	20	3	0.060000	21.648236	26.837160	16.623353
627	20	3	0.060000	20.538019	25.560232	16.051484
628	20	3	0.060000	20.977715	26.399382	19.000646
629	20	3	0.060000	21.637265	24.957365	18.178548
630	20	3	0.060000	19.259480	24.159028	17.724446
631	20	3	0.060000	18.654293	25.544636	18.714922
632	20	3	0.060000	20.553969	23.321707	19.696116
633	20	3	0.060000	19.979499	24.729846	20.670551
634	20	3	0.060000	18.144732	22.624555	19.348327
635	20	3	0.060000	17.609148	23.964694	20.416192
636	20	3	0.060000	17.758485	21.670145	21.513538
637	20	3	0.060000	19.535240	21.685254	21.267929
638	20	3	0.060000	19.747123	23.680228	22.746045
639	20	3	0.060000	17.942744	23.796439	22.883043
640	20	3	0.060000	18.822285	22.387563	23.584273
641	21	1	-0.180000	33.321815	32.701139	19.104240
642	21	2	-0.120000	33.338589	31.347197	19.808014
643	21	2	-0.120000	33.995153	30.274208	18.927500
644	21	2	-0.120000	34.201143	28.937723	19.663313
645	21	2	-0.120000	32.908695	28.258385	20.151436
646	21	2	-0.120000	31.955744	27.889313	19.004884
647	21	2	-0.120000	30.775996	27.054374	19.517725
648	21	2	-0.120000	29.808307	26.710221	18.375662
649	21	2	-0.120000	28.676717	25.772256	18.823143
650	21	1	-0.180000	27.667994	26.459507	19.743109
651	21	3	0.060000	32.756035	32.632789	18.150605
652	21	3	0.060000	34.358429	33.039905	18.892825
653	21	3	0.060000	32.829540	33.453097	19.756355
654	21	3	0.060000	33.897615	31.445697	20.763899
655	21	3	0.060000	32.290055	31.061237	20.036417
656	21	3	0.060000	34.996062	30.637179	18.605902
657	21	3	0.060000	33.395686	30.118785	18.005632
658	21	3	0.060000	34.862837	29.109435	20.540228
659	21	3	0.060000	34.739033	28.240057	18.984910
660	21	3	0.060000	32.386663	28.906470	20.886832
661	21	3	0.060000	33.201068	27.329268	20.688236
662	21	3	0.060000	32.510225	27.309215	18.234719
663	21	3	0.060000	31.559297	28.816220	18.537824
664	21	3	0.060000	31.160809	26.114578	19.971441
665	21	3	0.060000	30.240183	27.633412	20.300051
666	21	3	0.060000	30.375278	26.200676	17.565838
667	21	3	0.060000	29.377463	27.642968	17.949658
668	21	3	0.060000	28.136719	25.417882	17.918418
669	21	3	0.060000	29.098534	24.879154	19.333371
670	21	3	0.060000	28.133134	26.712103	20.718270
671	21	3	0.060000	27.275571	27.384022	19.268730
672	21	3	0.060000	26.816736	25.772808	19.934844
673	22	1	-0.180000	6.317220	36.895385	37.131376
674	22	2	-0.120000	7.343814	36.924840	36.002670
675	22	2	-0.120000	7.689186	35.504708	35.531894
676	22	2	-0.120000	8.578761	35.488733	34.275532
677	22	2	-0.120000	9.956542	36.154204	34.445984
678	22	2	-0.120000	10.827771	35.465267	35.506757
679	22	2	-0.120000	12.248718	36.042183	35.510419
680	22	2	-0.120000	13.111104	35.372962	36.590977
681	22	2	-0.120000	14.575618	35.835392	36.547729
682	22	1	-0.180000	14.753423	37.280436	37.012923
683	22	3	0.060000	6.713027	36.323188	37.997475
684	22	3	0.060000	5.372332	36.426855	36.782530
685	22	3	0.060000	6.097464	37.932639	37.461289
686	22	3	0.060000	6.929901	37.513689	35.155403
687	22	3	0.060000	8.257446	37.433244	36.377058
688	22	3	0.060000	6.746353	34.970530	35.281471
689	22	3	0.060000	8.173550	34.937809	36.354922
690	22	3	0.060000	8.039735	35.999509	33.447968
691	22	3	0.060000	8.726860	34.432656	33.960793
692	22	3	0.060000	9.836924	37.230564	34.691908
693	22	3	0.060000	10.477282	36.101811	33.464668
694	22	3	0.060000	10.873885	34.374068	35.296341
695	22	3	0.060000	10.379497	35.617044	36.511986
696	22	3	0.060000	12.713940	35.879192	34.513344
697	22	3	0.060000	12.191446	37.135153	35.701603
698	22	3	0.060000	13.094812	34.272236	36.432726
699	22	3	0.060000	12.682394	35.574929	37.597228
700	22	3	0.060000	15.170592	35.178587	37.218788
701	22	3	0.060000	14.983081	35.721848	35.519636
702	22	3	0.060000	14.286392	37.985409	36.294594
703	22	3	0.060000	14.304067	37.423602	38.018577
704	22	3	0.060000	15.836546	37.517332	37.073607
705	23	1	-0.180000	8.774788	33.473705	13.949967
706	23	2	-0.120000	7.633652	32.465450	14.049808
707	23	2	-0.120000	6.278464	33.175150	14.182011
708	23	2	-0.120000	5.083891	32.207416	14.101196
709	23	2	-0.120000	5.037360	31.138203	15.207905
710	23	2	-0.120000	4.913549	31.738341	16.616243
711	23	2	-0.120000	4.684869	30.641287	17.663198
712	23	2	-0.120000	4.590112	31.239432	19.074727
713	23	2	-0.120000	4.239781	30.188255	20.139061
714	23	1	-0.180000	5.386647	29.214421	20.408357
715	23	3	0.060000	8.800573	34.117423	14.855042
716	23	3	0.060000	8.649545	34.111487	13.049092
717	23	3	0.060000	9.741924	32.933978	13.870125
718	23	3	0.060000	7.638259	31.825940	13.140449
719	23	3	0.060000	7.813975	31.823304	14.937781
720	23	3	0.060000	6.173854	33.906465	13.350610
721	23	3	0.060000	6.242542	33.754311	15.128921
722	23	3	0.060000	5.104125	31.694334	13.114970
723	23	3	0.060000	4.144734	32.801573	14.136611
724	23	3	0.060000	5.933127	30.484300	15.149999
725	23	3	0.060000	4.152246	30.493486	15.013461
726	23	3	0.060000	4.062181	32.453678	16.640406
727	23	3	0.060000	5.846932	32.284499	16.871154
728	23	3	0.060000	3.742433	30.099500	17.427742
729	23	3	0.060000	5.529683	29.921090	17.618276
730	23	3	0.060000	3.792582	32.014530	19.083503
731	23	3	0.060000	5.547933	31.738722	19.340078
732	23	3	0.060000	4.001952	30.716021	21.088064
733	23	3	0.060000	3.333280	29.621557	19.834097
734	23	3	0.060000	5.570814	28.569260	19.524644
735	23	3	0.060000	6.315265	29.767836	20.663620
736	23	3	0.060000	5.120160	28.558958	21.264109
737	24	1	-0.180000	26.433388	33.556088	29.674001
738	24	2	-0.120000	25.159577	33.296989	28.874618
739	24	2	-0.120000	23.912381	33.694394	29.677274
740	24	2	-0.120000	22.617422	33.624435	28.847678
741	24	2	-0.120000	22.265435	32.225976	28.308600
742	24	2	-0.120000	22.029220	31.195988	29.423158
743	24	2	-0.120000	21.503273	29.874967	28.848512
744	24	2	-0.120000	21.294800	28.835963	29.960349
745	24	2	-0.120000	20.653616	27.538903	29.443599
746	24	1	-0.180000	21.602867	26.716096	28.572918
747	24	3	0.060000	26.421017	32.971771	30.618787
748	24	3	0.060000	26.527436	34.637096	29.911915
749	24	3	0.060000	27.316742	33.246801	29.076458
750	24	3	0.060000	25.202927	33.881162	27.929742
751	24	3	0.060000	25.120717	32.215874	28.623532
752	24	3	0.060000	24.029948	34.743702	30.026735
753	24	3	0.060000	23.824571	33.059210	30.584021
754	24	3	0.060000	22.704682	34.323073	27.987101
755	24	3	0.060000	21.775400	33.989365	29.475466
756	24	3	0.060000	23.059735	31.867006	27.620437
757	24	3	0.060000	21.335103	32.323522	27.707050
758	24	3	0.060000	21.291816	31.600502	30.150978
759	24	3	0.060000	22.984484	30.997543	29.954723
760	24	3	0.060000	20.537001	30.059066	28.329298
761	24	3	0.060000	22.236507	29.488683	28.108535
762	24	3	0.060000	20.620712	29.266981	30.732836
763	24	3	0.060000	22.265964	28.605891	30.451297
764	24	3	0.060000	20.360439	26.919794	30.319075
765	24	3	0.060000	19.728889	27.770096	28.871476
766	24	3	0.060000	21.817763	27.241676	27.619669
767	24	3	0.060000	22.554430	26.520942	29.111622
768	24	3	0.060000	21.128831	25.741792	28.330059
769	25	1	-0.180000	33.066879	27.582579	31.173708
770	25	2	-0.120000	32.230439	26.535336	30.444058
771	25	2	-0.120000	33.116053	25.414971	29.880004
772	25	2	-0.120000	32.304002	24.244464	29.296454
773	25	2	-0.120000	31.393554	24.612189	28.110684
774	25	2	-0.120000	32.173219	25.142707	26.898420
775	25	2	-0.120000	31.250960	25.318948	25.685855
776	25	2	-0.120000	32.025396	25.876890	24.482475
777	25	2	-0.120000	31.165762	25.953829	23.211404
778	25	1	-0.180000	30.095798	27.042754	23.286182
779	25	3	0.060000	33.808664	28.034324	30.480974
780	25	3	0.060000	33.599610	27.121968	32.032813
781	25	3	0.060000	32.403916	28.386317	31.557787
782	25	3	0.060000	31.488440	26.109389	31.153942
783	25	3	0.060000	31.684885	27.039756	29.618652
784	25	3	0.060000	33.746806	25.008559	30.700961
785	25	3	0.060000	33.807213	25.825123	29.113563
786	25	3	0.060000	31.675027	23.807357	30.102451
787	25	3	0.060000	33.011553	23.450196	28.972719
788	25	3	0.060000	30.629890	25.354024	28.426658
789	25	3	0.060000	30.846499	23.691545	27.810616
790	25	3	0.060000	32.987610	24.430158	26.641210
791	25	3	0.060000	32.624614	26.126746	27.148184
792	25	3	0.060000	30.807402	24.335382	25.415649
793	25	3	0.060000	30.430056	26.016376	25.958112
794	25	3	0.060000	32.889937	25.209912	24.271251
795	25	3	0.060000	32.428861	26.884544	24.725317
796	25	3	0.060000	31.832026	26.179818	22.350748
797	25	3	0.060000	30.684601	24.971237	23.014193
798	25	3	0.060000	29.328769	26.789243	24.046773
799	25	3	0.060000	30.554980	28.023098	23.534849
800	25	3	0.060000	29.589462	27.129982	22.301817
801	26	1	-0.180000	7.149308	12.487461	26.254466
802	26	2	-0.120000	5.852142	13.094171	26.781723
803	26	2	-0.120000	4.737899	13.018944	25.727925
804	26	2	-0.120000	3.364752	13.449647	26.274740
805	26	2	-0.120000	3.290072	14.905026	26.771211
806	26	2	-0.120000	3.568843	15.931333	25.663108
807	26	2	-0.120000	3.302495	17.358856	26.156232
808	26	2	-0.120000	3.609221	18.386611	25.056773
809	26	2	-0.120000	3.239922	19.819911	25.468820
810	26	1	-0.180000	4.171390	20.385689	26.540470
811	26	3	0.060000	7.486594	13.029436	25.345235
812	26	3	0.060000	7.002350	11.414087	26.008906
813	26	3	0.060000	7.939825	12.568323	27.030079
814	26	3	0.060000	5.544068	12.544166	27.697427
815	26	3	0.060000	6.048414	14.153436	27.051537
816	26	3	0.060000	4.644482	11.967017	25.379048
817	26	3	0.060000	5.009638	13.630859	24.841880
818	26	3	0.060000	3.085315	12.775484	27.113622
819	26	3	0.060000	2.604774	13.303439	25.476398
820	26	3	0.060000	3.991045	15.059652	27.618600
821	26	3	0.060000	2.263496	15.072078	27.165076
822	26	3	0.060000	2.917678	15.716748	24.787291
823	26	3	0.060000	4.631039	15.856824	25.345839
824	26	3	0.060000	2.236254	17.449778	26.459581
825	26	3	0.060000	3.942419	17.557281	27.042538
826	26	3	0.060000	3.019963	18.128602	24.149517
827	26	3	0.060000	4.686344	18.339467	24.783449
828	26	3	0.060000	3.307444	20.471310	24.570585
829	26	3	0.060000	2.189505	19.855848	25.831072
830	26	3	0.060000	4.038676	19.847154	27.501441
831	26	3	0.060000	5.230705	20.308796	26.215358
832	26	3	0.060000	3.931144	21.456527	26.709427
833	27	1	-0.180000	10.730264	35.392604	23.511296
834	27	2	-0.120000	10.567766	34.644879	24.831614
835	27	2	-0.120000	9.339704	35.147330	25.604331
836	27	2	-0.120000	9.028320	34.301088	26.852113
837	27	2	-0.120000	10.138745	34.281887	27.918309
838	27	2	-0.120000	10.437305	35.672545	28.497828
839	27	2	-0.120000	11.410952	35.578495	29.678972
840	27	2	-0.120000	11.731650	36.972087	30.239529
841	27	2	-0.120000	12.607576	36.914005	31.500439
842	27	1	-0.180000	14.042754	36.479788	31.203971
843	27	3	0.060000	10.851657	36.481125	23.697273
844	27	3	0.060000	9.844271	35.227517	22.861844
845	27	3	0.060000	11.632146	35.019895	22.981459
846	27	3	0.060000	10.462255	33.558760	24.619148
847	27	3	0.060000	11.486506	34.802114	25.435402
848	27	3	0.060000	8.451405	35.099156	24.936800
849	27	3	0.060000	9.476143	36.213125	25.885085
850	27	3	0.060000	8.825477	33.255015	26.534481
851	27	3	0.060000	8.093047	34.684871	27.315004
852	27	3	0.060000	11.066296	33.836150	27.500806
853	27	3	0.060000	9.800740	33.615001	28.741663
854	27	3	0.060000	9.488906	36.142987	28.838917
855	27	3	0.060000	10.891914	36.313140	27.712055
856	27	3	0.060000	10.957694	34.953718	30.479827
857	27	3	0.060000	12.347165	35.089809	29.333858
858	27	3	0.060000	10.778880	37.479317	30.507584
859	27	3	0.060000	12.233479	37.587739	29.460900
860	27	3	0.060000	12.638034	37.928799	31.953177
861	27	3	0.060000	12.156970	36.226250	32.248664
862	27	3	0.060000	14.073409	35.420689	30.874628
863	27	3	0.060000	14.490387	37.125521	30.418852
864	27	3	0.060000	14.653535	36.571620	32.126724
865	28	1	-0.180000	21.648723	6.492117	6.055710
866	28	2	-0.120000	21.181272	7.037381	7.402155
867	28	2	-0.120000	21.161512	8.572729	7.400437
868	28	2	-0.120000	20.524050	9.166061	8.669943
869	28	2	-0.120000	21.247527	8.818973	9.983830
870	28	2	-0.120000	22.689537	9.345543	10.031179
871	28	2	-0.120000	23.304564	9.139905	11.420924
872	28	2	-0.120000	24.756219	9.640298	11.459328
873	28	2	-0.120000	25.369705	9.564738	12.865898
874	28	1	-0.180000	25.638234	8.129451	13.317579
875	28	3	0.060000	22.672369	6.857761	5.826246
876	28	3	0.060000	20.955484	6.810077	5.248029
877	28	3	0.060000	21.667188	5.382384	6.090101
878	28	3	0.060000	20.162360	6.646530	7.614245
879	28	3	0.060000	21.875031	6.667658	8.186609
880	28	3	0.060000	20.563582	8.922851	6.530445
881	28	3	0.060000	22.190979	8.966781	7.265232
882	28	3	0.060000	19.472270	8.812658	8.741839
883	28	3	0.060000	20.486192	10.272101	8.562548
884	28	3	0.060000	21.237322	7.721126	10.151066
885	28	3	0.060000	20.670016	9.278967	10.815565
886	28	3	0.060000	22.696277	10.429556	9.782208
887	28	3	0.060000	23.308212	8.803217	9.284456
888	28	3	0.060000	22.702907	9.694144	12.174574
889	28	3	0.060000	23.275577	8.057355	11.669234
890	28	3	0.060000	24.778437	10.703202	11.132759
891	28	3	0.060000	25.377826	9.055711	10.745896
892	28	3	0.060000	26.336805	10.112765	12.856446
893	28	3	0.060000	24.705588	10.068933	13.601173
894	28	3	0.060000	24.686262	7.580501	13.470886
895	28	3	0.060000	26.258040	7.594726	12.566801
896	28	3	0.060000	26.187268	8.143517	14.282630
897	29	1	-0.180000	24.729517	3.757492	33.252310
898	29	2	-0.120000	23.774755	4.779002	32.641012
899	29	2	-0.120000	24.254038	6.213105	32.908077
900	29	2	-0.120000	23.426569	7.271996	32.157018
901	29	2	-0.120000	21.934294	7.317604	32.532814
902	29	2	-0.120000	21.698637	7.665057	34.010194
903	29	2	-0.120000	20.206849	7.880642	34.293086
904	29	2	-0.120000	19.968981	8.199538	35.776628
905	29	2	-0.120000	18.502169	8.542418	36.078964
906	29	1	-0.180000	17.579008	7.328085	35.982308
907	29	3	0.060000	24.801517	3.906480	34.350863
908	29	3	0.060000	25.740128	3.854626	32.801469
909	29	3	0.060000	24.351601	2.731820	33.056840
910	29	3	0.060000	23.709799	4.600022	31.545715
911	29	3	0.060000	22.769423	4.625564	33.087250
912	29	3	0.060000	25.308408	6.308339	32.567156
913	29	3	0.060000	24.246722	6.420217	33.999136
914	29	3	0.060000	23.510076	7.083616	31.064387
915	29	3	0.060000	23.875213	8.271386	32.347367
916	29	3	0.060000	21.444982	6.351678	32.286035
917	29	3	0.060000	21.453394	8.095586	31.900063
918	29	3	0.060000	22.259664	8.590483	34.267006
919	29	3	0.060000	22.065930	6.834788	34.650680
920	29	3	0.060000	19.832676	8.722506	33.669855
921	29	3	0.060000	19.652346	6.958824	34.015253
922	29	3	0.060000	20.591026	9.076990	36.059551
923	29	3	0.060000	20.291941	7.340910	36.405577
924	29	3	0.060000	18.442013	8.943158	37.114094
925	29	3	0.060000	18.144819	9.338235	35.389855
926	29	3	0.060000	17.502942	6.974046	34.933513
927	29	3	0.060000	17.952092	6.503394	36.626088
928	29	3	0.060000	16.561443	7.610608	36.325384
929	30	1	-0.180000	2.989699	33.554066	8.538062
930	30	2	-0.120000	3.308320	34.398158	9.768806
931	30	2	-0.120000	3.376701	35.890395	9.413509
932	30	2	-0.120000	3.512891	36.796211	10.650843
933	30	2	-0.120000	4.785862	36.568580	11.486257
934	30	2	-0.120000	6.076035	36.844917	10.700127
935	30	2	-0.120000	7.302769	36.786065	11.618602
936	30	2	-0.120000	8.595167	37.033816	10.826454
937	30	2	-0.120000	9.836490	37.104349	11.729036
938	30	1	-0.180000	10.217211	35.746335	12.318122
939	30	3	0.060000	3.770521	33.696107	7.760668
940	30	3	0.060000	1.999979	33.837279	8.120604
941	30	3	0.060000	2.960819	32.480611	8.820714
942	30	3	0.060000	2.521253	34.227818	10.535251
943	30	3	0.060000	4.283697	34.060569	10.178729
944	30	3	0.060000	2.438628	36.177815	8.889675
945	30	3	0.060000	4.212328	36.075569	8.705839
946	30	3	0.060000	2.628027	36.643100	11.306493
947	30	3	0.060000	3.487590	37.856525	10.317093
948	30	3	0.060000	4.801027	35.534817	11.891773
949	30	3	0.060000	4.742018	37.258071	12.357793
950	30	3	0.060000	6.015310	37.851487	10.230823
951	30	3	0.060000	6.194041	36.083572	9.899564
952	30	3	0.060000	7.203568	37.557317	12.413893
