DCM_octanol_25p.data - created by mBuild; units = real

4300 atoms
4100 bonds
7650 angles
9900 dihedrals
0 impropers

9 atom types
10 bond types
17 angle types
15 dihedral types

0.000000 40.000000 xlo xhi
0.000000 40.000000 ylo yhi
0.000000 40.000000 zlo zhi

Masses

1	12.010780	# opls_135
2	12.010780	# opls_136
3	1.007947	# opls_140
4	35.453200	# opls_151
5	12.010780	# opls_152
6	1.007947	# opls_153
7	15.999430	# opls_154
8	1.007947	# opls_155
9	12.010780	# opls_157

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_135
2	0.06600		3.50000		# opls_136
3	0.03000		2.50000		# opls_140
4	0.30000		3.40000		# opls_151
5	0.06600		3.50000		# opls_152
6	0.03000		2.50000		# opls_153
7	0.17000		3.12000		# opls_154
8	0.00000		10.00000		# opls_155
9	0.06600		3.50000		# opls_157

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	245.0		1.781		# opls_151	opls_152
436	57	3	0.060000	23.225466	10.757931	13.482667
437	57	3	0.060000	22.274078	8.432207	15.301180
438	57	3	0.060000	23.969388	8.973543	15.087061
439	57	8	0.418000	21.826329	10.267656	16.366929
440	58	1	-0.180000	23.624787	34.116487	35.466013
441	58	2	-0.120000	22.858022	35.001462	34.483313
442	58	2	-0.120000	22.056692	34.191952	33.451615
443	58	2	-0.120000	20.815583	33.520975	34.065089
444	58	2	-0.120000	20.018778	32.701202	33.037164
445	58	2	-0.120000	19.242106	33.582764	32.047271
446	58	2	-0.120000	18.352005	32.727880	31.134783
447	58	9	0.145000	17.623648	33.574424	30.086626
448	58	7	-0.683000	16.680504	34.415650	30.695770
449	58	3	0.060000	24.276622	34.751799	36.101998
450	58	3	0.060000	22.926841	33.567168	36.130632
451	58	3	0.060000	24.264704	33.391487	34.919558
452	58	3	0.060000	22.182699	35.683874	35.043866
453	58	3	0.060000	23.594387	35.631726	33.938842
454	58	3	0.060000	21.735883	34.894467	32.654256
455	58	3	0.060000	22.712367	33.425640	32.982978
456	58	3	0.060000	21.137431	32.825425	34.868395
457	58	3	0.060000	20.156911	34.288329	34.527703
458	58	3	0.060000	20.703956	32.021877	32.483888
459	58	3	0.060000	19.294222	32.066727	33.593701
460	58	3	0.060000	19.954154	34.156940	31.417536
461	58	3	0.060000	18.608910	34.299492	32.614046
462	58	3	0.060000	18.981784	31.979384	30.605712
463	58	3	0.060000	17.602304	32.178625	31.745632
464	58	3	0.060000	18.353867	34.157921	29.478769
465	58	3	0.060000	17.086150	32.893587	29.393195
466	58	8	0.418000	17.141730	35.272748	30.890528
467	59	1	-0.180000	8.373800	33.965559	27.509013
468	59	2	-0.120000	7.522585	32.708405	27.687355
469	59	2	-0.120000	8.038957	31.516832	26.865559
470	59	2	-0.120000	9.332279	30.918250	27.445152
471	59	2	-0.120000	9.856880	29.733278	26.617994
472	59	2	-0.120000	9.009126	28.464159	26.793808
473	59	2	-0.120000	9.648809	27.273492	26.066581
474	59	9	0.145000	8.785311	26.012041	26.160857
475	59	7	-0.683000	8.733754	25.543119	27.482103
476	59	3	0.060000	7.883733	34.818041	28.024855
477	59	3	0.060000	9.380459	33.827637	27.954226
478	59	3	0.060000	8.475784	34.217223	26.431981
479	59	3	0.060000	7.475044	32.439371	28.765005
480	59	3	0.060000	6.487864	32.941619	27.354372
481	59	3	0.060000	7.244260	30.741798	26.868157
482	59	3	0.060000	8.202397	31.829585	25.810931
483	59	3	0.060000	10.123519	31.697089	27.450203
484	59	3	0.060000	9.166521	30.599485	28.497580
485	59	3	0.060000	9.901282	30.014308	25.542765
486	59	3	0.060000	10.895724	29.516959	26.951585
487	59	3	0.060000	7.992079	28.632036	26.380663
488	59	3	0.060000	8.920139	28.230375	27.876995
489	59	3	0.060000	9.781391	27.528776	24.992321
490	59	3	0.060000	10.651944	27.062336	26.497861
491	59	3	0.060000	7.763226	26.206705	25.760073
492	59	3	0.060000	9.242966	25.221896	25.528787
493	59	8	0.418000	7.944539	25.968169	27.908422
494	60	1	-0.180000	21.089495	8.678615	28.279613
495	60	2	-0.120000	22.018606	9.390688	29.262728
496	60	2	-0.120000	23.344412	9.828245	28.620375
497	60	2	-0.120000	23.170936	11.024499	27.668644
498	60	2	-0.120000	24.494210	11.456584	27.016108
499	60	2	-0.120000	25.433074	12.176275	27.996332
500	60	2	-0.120000	26.674095	12.714021	27.270770
501	60	9	0.145000	27.664854	13.369901	28.237202
502	60	7	-0.683000	27.123764	14.544012	28.782111
503	60	3	0.060000	20.209560	8.280385	28.827438
504	60	3	0.060000	20.721825	9.381121	27.503790
505	60	3	0.060000	21.614777	7.829762	27.792519
506	60	3	0.060000	21.496357	10.268894	29.700881
507	60	3	0.060000	22.246784	8.687922	30.093372
508	60	3	0.060000	24.034389	10.112118	29.442309
509	60	3	0.060000	23.800311	8.971516	28.077292
510	60	3	0.060000	22.473649	10.741969	26.852161
511	60	3	0.060000	22.721239	11.883174	28.213751
512	60	3	0.060000	25.006702	10.570768	26.580505
513	60	3	0.060000	24.252748	12.149466	26.180115
514	60	3	0.060000	25.759315	11.471085	28.789760
515	60	3	0.060000	24.888588	13.020996	28.471568
516	60	3	0.060000	27.189796	11.874092	26.755646
517	60	3	0.060000	26.369210	13.456434	26.500876
518	60	3	0.060000	27.964303	12.652911	29.036848
519	60	3	0.060000	28.583340	13.638830	27.673864
520	60	8	0.418000	26.662270	14.286079	29.622211
521	61	1	-0.180000	24.728042	29.705656	3.268030
522	61	2	-0.120000	23.871315	30.396706	4.328821
523	61	2	-0.120000	24.409801	31.781603	4.721160
524	61	2	-0.120000	24.183886	32.834140	3.622053
525	61	2	-0.120000	24.732123	34.217677	4.007824
526	61	2	-0.120000	23.875150	34.921146	5.071303
527	61	2	-0.120000	24.375608	36.350681	5.319727
528	61	9	0.145000	23.586925	37.050003	6.430898
529	61	7	-0.683000	22.261821	37.278774	6.030898
530	61	3	0.060000	24.362330	28.667946	3.118371
531	61	3	0.060000	24.659442	30.237294	2.296818
532	61	3	0.060000	25.789350	29.661610	3.592711
533	61	3	0.060000	22.823819	30.481051	3.966046
534	61	3	0.060000	23.860803	29.754798	5.236432
535	61	3	0.060000	23.877952	32.096138	5.643348
536	61	3	0.060000	25.492743	31.709488	4.963654
537	61	3	0.060000	24.708946	32.513743	2.697750
538	61	3	0.060000	23.100164	32.910737	3.384625
539	61	3	0.060000	25.780085	34.121047	4.367689
540	61	3	0.060000	24.748853	34.846562	3.090492
541	61	3	0.060000	23.921132	34.354510	6.025276
542	61	3	0.060000	22.818715	34.954724	4.726794
543	61	3	0.060000	25.446714	36.317228	5.617042
544	61	3	0.060000	24.295182	36.946755	4.384262
545	61	3	0.060000	23.628557	36.456003	7.373559
546	61	3	0.060000	24.062355	38.032014	6.638047
547	61	8	0.418000	21.733179	36.489678	6.319241
548	62	1	-0.180000	22.683170	13.178678	21.109973
549	62	2	-0.120000	22.798919	11.660576	20.972932
550	62	2	-0.120000	21.459594	10.988593	20.631634
551	62	2	-0.120000	21.024094	11.247913	19.179049
552	62	2	-0.120000	19.678796	10.586082	18.838887
553	62	2	-0.120000	19.786421	9.060228	18.695894
554	62	2	-0.120000	18.457287	8.460203	18.217235
555	62	9	0.145000	18.512611	6.931604	18.139144
556	62	7	-0.683000	19.391635	6.517534	17.127164
557	62	3	0.060000	23.647550	13.589726	21.476026
558	62	3	0.060000	22.459765	13.648037	20.129978
559	62	3	0.060000	21.887931	13.444396	21.838480
560	62	3	0.060000	23.560257	11.412190	20.201806
561	62	3	0.060000	23.158677	11.252550	21.942469
562	62	3	0.060000	21.586635	9.896653	20.785761
563	62	3	0.060000	20.672478	11.339664	21.334459
564	62	3	0.060000	20.906157	12.340947	19.023981
565	62	3	0.060000	21.808496	10.890600	18.476388
566	62	3	0.060000	18.925344	10.842432	19.615843
567	62	3	0.060000	19.323577	11.010272	17.873923
568	62	3	0.060000	20.051005	8.609247	19.675622
569	62	3	0.060000	20.586294	8.816605	17.963282
570	62	3	0.060000	17.649778	8.746575	18.926249
571	62	3	0.060000	18.198067	8.867812	17.215472
572	62	3	0.060000	18.799183	6.499539	19.126248
573	62	3	0.060000	17.497643	6.552801	17.894938
574	62	8	0.418000	20.283970	6.406999	17.547635
575	63	1	-0.180000	10.918939	18.135715	28.796854
576	63	2	-0.120000	9.859174	18.878846	27.983550
577	63	2	-0.120000	8.437654	18.349992	28.231407
578	63	2	-0.120000	7.891921	18.753174	29.612178
579	63	2	-0.120000	6.474331	18.215427	29.866781
580	63	2	-0.120000	5.402075	18.958950	29.055793
581	63	2	-0.120000	3.994844	18.487614	29.447309
582	63	9	0.145000	2.908759	19.157289	28.600121
583	63	7	-0.683000	2.836370	20.530067	28.880262
584	63	3	0.060000	11.928513	18.476414	28.484331
585	63	3	0.060000	10.805487	18.346494	29.880043
586	63	3	0.060000	10.847002	17.041132	28.622366
587	63	3	0.060000	9.908955	19.966098	28.210204
588	63	3	0.060000	10.097919	18.750161	26.905424
589	63	3	0.060000	7.782807	18.773731	27.441567
590	63	3	0.060000	8.423783	17.243185	28.123924
591	63	3	0.060000	8.552904	18.336202	30.400792
592	63	3	0.060000	7.899685	19.860294	29.716667
593	63	3	0.060000	6.437005	17.127596	29.638094
594	63	3	0.060000	6.251441	18.338658	30.949559
595	63	3	0.060000	5.554180	18.771386	27.971847
596	63	3	0.060000	5.491422	20.050782	29.244971
597	63	3	0.060000	3.923903	17.387169	29.303182
598	63	3	0.060000	3.807984	18.708150	30.521234
599	63	3	0.060000	3.090415	18.974388	27.515351
600	63	3	0.060000	1.929579	18.698425	28.852988
601	63	8	0.418000	3.444645	20.987011	28.242704
602	64	1	-0.180000	23.896571	27.229462	29.678073
603	64	2	-0.120000	23.796742	25.953858	30.514540
604	64	2	-0.120000	24.271596	24.704448	29.756038
605	64	2	-0.120000	25.800048	24.664895	29.585212
606	64	2	-0.120000	26.276274	23.421504	28.816613
607	64	2	-0.120000	26.182591	22.134961	29.651054
608	64	2	-0.120000	26.799558	20.948167	28.898317
609	64	9	0.145000	26.651499	19.636329	29.674804
610	64	7	-0.683000	27.424060	19.662326	30.845579
611	64	3	0.060000	23.427240	28.070031	30.231388
612	64	3	0.060000	24.956600	27.494166	29.486057
613	64	3	0.060000	23.364575	27.103715	28.711171
614	64	3	0.060000	24.378679	26.076700	31.453810
615	64	3	0.060000	22.731417	25.808454	30.797125
616	64	3	0.060000	23.945870	23.817729	30.339013
617	64	3	0.060000	23.775154	24.656248	28.762061
618	64	3	0.060000	26.125236	25.556946	29.009735
619	64	3	0.060000	26.295934	24.706330	30.579733
620	64	3	0.060000	25.688382	23.309665	27.879095
621	64	3	0.060000	27.338609	23.583405	28.529373
622	64	3	0.060000	25.118126	21.906270	29.869847
623	64	3	0.060000	26.720867	22.282105	30.612551
624	64	3	0.060000	26.291615	20.833780	27.915620
625	64	3	0.060000	27.878460	21.140725	28.709212
626	64	3	0.060000	25.578617	19.435105	29.901985
627	64	3	0.060000	27.015581	18.804026	29.036051
628	64	8	0.418000	26.841295	20.014266	31.567936
629	65	1	-0.180000	36.539305	34.924967	28.373449
630	65	2	-0.120000	36.920776	35.332360	29.796587
631	65	2	-0.120000	36.241260	34.464863	30.867821
632	65	2	-0.120000	36.835705	33.047807	30.941964
633	65	2	-0.120000	36.149634	32.174610	32.005161
634	65	2	-0.120000	36.530027	32.574921	33.438797
635	65	2	-0.120000	35.938442	31.590702	34.457170
636	65	9	0.145000	36.237797	32.008456	35.899960
637	65	7	-0.683000	37.610427	31.907053	36.171698
638	65	3	0.060000	36.959533	35.660054	27.655090
639	65	3	0.060000	36.952752	33.926239	28.124045
640	65	3	0.060000	35.434942	34.909280	28.255683
641	65	3	0.060000	38.025580	35.290908	29.913451
642	65	3	0.060000	36.607124	36.387872	29.949658
643	65	3	0.060000	36.382378	34.972053	31.845098
644	65	3	0.060000	35.148214	34.410297	30.670236
645	65	3	0.060000	36.701815	32.545096	29.961131
646	65	3	0.060000	37.927474	33.102662	31.146231
647	65	3	0.060000	35.045782	32.222849	31.877684
648	65	3	0.060000	36.461467	31.120557	31.834847
649	65	3	0.060000	36.144842	33.592988	33.658861
650	65	3	0.060000	37.637531	32.583962	33.534828
651	65	3	0.060000	34.834957	31.547150	34.325993
652	65	3	0.060000	36.347939	30.572055	34.279580
653	65	3	0.060000	35.861536	33.039800	36.094731
654	65	3	0.060000	35.695706	31.324024	36.586240
655	65	8	0.418000	38.012112	32.790027	35.961262
656	66	1	-0.180000	31.105601	21.412475	11.290283
657	66	2	-0.120000	30.965542	22.846804	10.780486
658	66	2	-0.120000	31.332675	22.990463	9.295086
659	66	2	-0.120000	30.267953	22.384822	8.364238
660	66	2	-0.120000	30.638736	22.517246	6.878122
661	66	2	-0.120000	30.497598	23.955285	6.356217
662	66	2	-0.120000	30.738009	24.013918	4.841454
663	66	9	0.145000	30.679039	25.447631	4.305953
664	66	7	-0.683000	29.377824	25.962312	4.406856
665	66	3	0.060000	30.948133	21.395522	12.389329
666	66	3	0.060000	30.346172	20.751559	10.824390
667	66	3	0.060000	32.121878	21.019843	11.074057
668	66	3	0.060000	29.928040	23.205776	10.955693
669	66	3	0.060000	31.648244	23.492766	11.374257
670	66	3	0.060000	31.431600	24.075061	9.080407
671	66	3	0.060000	32.320545	22.516776	9.104035
672	66	3	0.060000	30.163764	21.301991	8.586273
673	66	3	0.060000	29.281690	22.863490	8.550934
674	66	3	0.060000	31.677320	22.154272	6.714849
675	66	3	0.060000	29.957448	21.858351	6.295906
676	66	3	0.060000	31.236386	24.612264	6.862010
677	66	3	0.060000	29.474962	24.328141	6.582190
678	66	3	0.060000	31.742710	23.595046	4.613630
679	66	3	0.060000	29.978382	23.395799	4.314420
680	66	3	0.060000	31.413163	26.095160	4.839757
681	66	3	0.060000	30.966797	25.436870	3.233400
682	66	8	0.418000	29.315198	26.417712	5.286609
683	67	1	-0.180000	8.226916	18.324036	22.398672
684	67	2	-0.120000	7.630558	19.568817	21.741644
685	67	2	-0.120000	6.937848	19.263568	20.404179
686	67	2	-0.120000	5.601531	18.523873	20.588625
687	67	2	-0.120000	4.912401	18.207344	19.251290
688	67	2	-0.120000	4.307022	19.452436	18.585314
689	67	2	-0.120000	3.509062	19.069208	17.331465
690	67	9	0.145000	2.957697	20.298967	16.603822
691	67	7	-0.683000	1.978241	20.937231	17.379402
692	67	3	0.060000	8.815834	18.625040	23.290612
693	67	3	0.060000	7.426999	17.631947	22.732954
694	67	3	0.060000	8.902519	17.796601	21.692199
695	67	3	0.060000	6.916327	20.054657	22.441503
696	67	3	0.060000	8.456215	20.288799	21.552355
697	67	3	0.060000	6.751881	20.233360	19.897084
698	67	3	0.060000	7.617295	18.668079	19.755711
699	67	3	0.060000	5.788036	17.558277	21.103909
700	67	3	0.060000	4.919939	19.122783	21.231612
701	67	3	0.060000	5.635575	17.720866	18.560332
702	67	3	0.060000	4.096706	17.478043	19.451380
703	67	3	0.060000	5.117388	20.153626	18.293945
704	67	3	0.060000	3.635107	19.964210	19.308146
705	67	3	0.060000	4.171415	18.514513	16.631190
706	67	3	0.060000	2.664851	18.401238	17.610737
707	67	3	0.060000	3.783601	20.999257	16.338015
708	67	3	0.060000	2.487670	19.966937	15.654022
709	67	8	0.418000	2.444543	21.621221	17.927122
710	68	1	-0.180000	30.949786	30.072858	24.641423
711	68	2	-0.120000	30.504776	31.534891	24.606261
712	68	2	-0.120000	31.686030	32.517210	24.567219
713	68	2	-0.120000	32.394256	32.532345	23.201534
714	68	2	-0.120000	33.583439	33.505990	23.163883
715	68	2	-0.120000	33.145347	34.978003	23.124970
716	68	2	-0.120000	34.355408	35.904635	22.943735
717	68	9	0.145000	33.956576	37.382986	22.978127
718	68	7	-0.683000	33.176443	37.713032	21.859780
719	68	3	0.060000	30.063140	29.421860	24.793229
720	68	3	0.060000	31.429031	29.782516	23.684018
721	68	3	0.060000	31.659629	29.901897	25.478458
722	68	3	0.060000	29.838252	31.701462	23.732209
723	68	3	0.060000	29.910762	31.737433	25.523887
724	68	3	0.060000	31.283979	33.529420	24.781726
725	68	3	0.060000	32.412140	32.264821	25.370855
726	68	3	0.060000	32.787980	31.517211	22.984371
727	68	3	0.060000	31.669262	32.791353	22.399044
728	68	3	0.060000	34.243342	33.329300	24.041593
729	68	3	0.060000	34.176163	33.286260	22.248640
730	68	3	0.060000	32.630950	35.241627	24.073207
731	68	3	0.060000	32.436884	35.127035	22.281324
732	68	3	0.060000	35.084943	35.718631	23.762248
733	68	3	0.060000	34.857984	35.684478	21.976358
734	68	3	0.060000	33.424353	37.622635	23.928119
735	68	3	0.060000	34.880031	37.999311	22.952371
736	68	8	0.418000	32.228102	37.576627	22.119241
737	69	1	-0.180000	13.898696	30.452903	12.784741
738	69	2	-0.120000	14.794398	31.666285	13.034202
739	69	2	-0.120000	15.211614	32.376562	11.736791
740	69	2	-0.120000	14.053457	33.161197	11.096535
741	69	2	-0.120000	14.465682	33.863150	9.792354
742	69	2	-0.120000	15.363550	35.086174	10.033821
743	69	2	-0.120000	15.631266	35.836272	8.721791
744	69	9	0.145000	16.586567	37.016874	8.920165
745	69	7	-0.683000	15.985938	38.015976	9.700728
746	69	3	0.060000	13.734311	29.913918	13.741537
747	69	3	0.060000	12.909327	30.765989	12.392665
748	69	3	0.060000	14.378935	29.755622	12.065782
749	69	3	0.060000	14.277096	32.379169	13.712555
750	69	3	0.060000	15.713179	31.316637	13.553336
751	69	3	0.060000	16.032387	33.079183	11.991514
752	69	3	0.060000	15.614875	31.633779	11.014004
753	69	3	0.060000	13.229799	32.458513	10.850565
754	69	3	0.060000	13.654923	33.908440	11.817292
755	69	3	0.060000	14.980626	33.140549	9.121723
756	69	3	0.060000	13.538694	34.197845	9.276654
757	69	3	0.060000	16.333799	34.760200	10.464651
758	69	3	0.060000	14.864824	35.769989	10.754611
759	69	3	0.060000	16.085531	35.136780	7.986171
760	69	3	0.060000	14.673111	36.209173	8.297817
761	69	3	0.060000	17.545988	36.672228	9.371727
762	69	3	0.060000	16.826108	37.449198	7.925678
763	69	8	0.418000	16.221097	37.824019	10.645782
764	70	1	-0.180000	23.065011	17.652352	15.387968
765	70	2	-0.120000	23.668696	18.929045	15.973141
766	70	2	-0.120000	25.049467	19.259941	15.385077
767	70	2	-0.120000	24.965221	19.771736	13.936672
768	70	2	-0.120000	26.346404	20.092489	13.342526
769	70	2	-0.120000	26.959364	21.376241	13.922630
770	70	2	-0.120000	28.265799	21.733741	13.200714
771	70	9	0.145000	28.938988	22.967432	13.809481
772	70	7	-0.683000	28.166575	24.116689	13.584034
773	70	3	0.060000	22.133062	17.400843	15.936785
774	70	3	0.060000	22.806520	17.791726	14.318222
775	70	3	0.060000	23.774154	16.803657	15.490761
776	70	3	0.060000	22.970265	19.779286	15.814233
777	70	3	0.060000	23.779833	18.787391	17.070180
778	70	3	0.060000	25.503635	20.045492	16.024505
779	70	3	0.060000	25.704756	18.362811	15.435293
780	70	3	0.060000	24.502608	18.988475	13.300142
781	70	3	0.060000	24.315278	20.672789	13.887998
782	70	3	0.060000	27.035632	19.235029	13.506210
783	70	3	0.060000	26.224657	20.220402	12.244305
784	70	3	0.060000	27.174075	21.234628	15.002954
785	70	3	0.060000	26.234710	22.211656	13.809368
786	70	3	0.060000	28.970964	20.876907	13.273927
787	70	3	0.060000	28.062507	21.922826	12.123779
788	70	3	0.060000	29.127627	22.813317	14.897526
789	70	3	0.060000	29.925677	23.109793	13.320128
790	70	8	0.418000	27.559566	24.213698	14.363396
791	71	1	-0.180000	9.467677	14.949322	31.875717
792	71	2	-0.120000	8.005067	15.387040	31.798353
793	71	2	-0.120000	7.504990	16.029696	33.101715
794	71	2	-0.120000	8.082418	17.438453	33.322830
795	71	2	-0.120000	7.592415	18.078631	34.631885
796	71	2	-0.120000	6.123971	18.524783	34.562028
797	71	2	-0.120000	5.721506	19.284135	35.833700
798	71	9	0.145000	4.240553	19.674609	35.824660
799	71	7	-0.683000	3.985160	20.630855	34.830373
800	71	3	0.060000	9.732124	14.385302	30.956514
801	71	3	0.060000	10.140278	15.828810	31.944327
802	71	3	0.060000	9.630450	14.288415	32.753464
803	71	3	0.060000	7.870104	16.089920	30.947641
804	71	3	0.060000	7.385668	14.487431	31.591078
805	71	3	0.060000	6.398657	16.094034	33.037585
806	71	3	0.060000	7.755848	15.374679	33.964727
807	71	3	0.060000	9.189421	17.373640	33.377780
808	71	3	0.060000	7.825605	18.094971	32.462758
809	71	3	0.060000	7.733459	17.367420	35.475302
810	71	3	0.060000	8.226379	18.969827	34.834701
811	71	3	0.060000	5.466707	17.636447	34.451944
812	71	3	0.060000	5.983317	19.184428	33.678312
813	71	3	0.060000	5.909221	18.639334	36.720140
814	71	3	0.060000	6.340541	20.202278	35.937039
815	71	3	0.060000	3.598839	18.772345	35.693133
816	71	3	0.060000	3.986070	20.120173	36.809546
817	71	8	0.418000	3.733667	20.133064	34.009256
818	72	1	-0.180000	22.605693	25.518426	36.939126
819	72	2	-0.120000	21.236988	25.484024	36.259219
820	72	2	-0.120000	21.329562	25.246453	34.743690
821	72	2	-0.120000	21.717023	23.798410	34.397343
822	72	2	-0.120000	21.821412	23.561502	32.881911
823	72	2	-0.120000	20.449957	23.522049	32.190670
824	72	2	-0.120000	20.593709	23.142085	30.710567
825	72	9	0.145000	19.249154	23.169669	29.977640
826	72	7	-0.683000	18.404807	22.153982	30.450608
827	72	3	0.060000	22.481246	25.814519	38.002059
828	72	3	0.060000	23.084097	24.517849	36.915185
829	72	3	0.060000	23.268608	26.258582	36.442694
830	72	3	0.060000	20.604572	24.701569	36.732274
831	72	3	0.060000	20.741286	26.464233	36.430637
832	72	3	0.060000	20.332749	25.471756	34.310298
833	72	3	0.060000	22.060644	25.954664	34.295669
834	72	3	0.060000	22.710093	23.571716	34.839043
835	72	3	0.060000	20.981970	23.090914	34.839880
836	72	3	0.060000	22.456877	24.348881	32.420085
837	72	3	0.060000	22.328865	22.584525	32.722913
838	72	3	0.060000	19.966318	24.519367	32.259283
839	72	3	0.060000	19.803495	22.776055	32.701991
840	72	3	0.060000	21.279858	23.861865	30.212672
841	72	3	0.060000	21.036477	22.125641	30.623002
842	72	3	0.060000	18.770839	24.172098	30.075256
843	72	3	0.060000	19.431943	22.994831	28.896294
844	72	8	0.418000	17.871180	22.544030	31.191135
845	73	1	-0.180000	19.731396	8.015388	32.589436
846	73	2	-0.120000	18.990859	7.598057	31.318906
847	73	2	-0.120000	17.858488	6.595186	31.590608
848	73	2	-0.120000	16.645650	7.248109	32.275901
849	73	2	-0.120000	15.516225	6.244217	32.559020
850	73	2	-0.120000	14.764106	5.821700	31.287777
851	73	2	-0.120000	13.559861	4.935094	31.633417
852	73	9	0.145000	12.835810	4.435971	30.379464
853	73	7	-0.683000	12.219898	5.500693	29.704735
854	73	3	0.060000	20.609057	8.638255	32.316062
855	73	3	0.060000	19.074718	8.618348	33.249597
856	73	3	0.060000	20.092152	7.121502	33.141303
857	73	3	0.060000	18.590023	8.499861	30.806999
858	73	3	0.060000	19.723965	7.121319	30.632472
859	73	3	0.060000	17.543651	6.176033	30.612132
860	73	3	0.060000	18.240661	5.754940	32.210847
861	73	3	0.060000	16.964052	7.674685	33.250237
862	73	3	0.060000	16.259669	8.083948	31.652136
863	73	3	0.060000	15.928541	5.347584	33.071962
864	73	3	0.060000	14.795881	6.727638	33.255212
865	73	3	0.060000	15.446082	5.255089	30.619110
866	73	3	0.060000	14.411964	6.729755	30.751771
867	73	3	0.060000	13.909350	4.051988	32.212004
868	73	3	0.060000	12.843288	5.501993	32.267466
869	73	3	0.060000	13.541312	3.887787	29.712426
870	73	3	0.060000	12.047576	3.717296	30.688466
871	73	8	0.418000	12.876361	5.840753	29.042397
872	74	1	-0.180000	11.608534	35.056880	24.235754
873	74	2	-0.120000	12.972073	34.428540	23.948078
874	74	2	-0.120000	13.598978	34.936534	22.640114
875	74	2	-0.120000	14.110133	36.383045	22.755166
876	74	2	-0.120000	14.727334	36.897174	21.444330
877	74	2	-0.120000	16.099832	36.273322	21.148836
878	74	2	-0.120000	16.739688	36.918849	19.912057
879	74	9	0.145000	18.075425	36.263466	19.548668
880	74	7	-0.683000	19.039712	36.521661	20.534429
881	74	3	0.060000	11.154853	34.562580	25.120528
882	74	3	0.060000	11.711391	36.138082	24.461636
883	74	3	0.060000	10.927027	34.922130	23.369080
884	74	3	0.060000	13.658473	34.618711	24.801692
885	74	3	0.060000	12.835300	33.328257	23.866933
886	74	3	0.060000	14.449888	34.266407	22.396991
887	74	3	0.060000	12.859804	34.857663	21.812970
888	74	3	0.060000	13.259619	37.050727	23.007166
889	74	3	0.060000	14.854241	36.460048	23.578006
890	74	3	0.060000	14.031840	36.702803	20.598414
891	74	3	0.060000	14.848460	37.999338	21.532851
892	74	3	0.060000	15.985324	35.183999	20.965754
