diEther_75p.data - created by mBuild; units = real

3600 atoms
3400 bonds
6200 angles
6900 dihedrals
0 impropers

9 atom types
11 bond types
20 angle types
21 dihedral types

0.000000 40.000000 xlo xhi
0.000000 40.000000 ylo yhi
0.000000 40.000000 zlo zhi

Masses

1	12.010780	# opls_135
2	12.010780	# opls_136
3	1.007947	# opls_140
4	15.999430	# opls_154
5	1.007947	# opls_155
6	12.010780	# opls_157
7	15.999430	# opls_180
8	12.010780	# opls_182
9	1.007947	# opls_185

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_135
2	0.06600		3.50000		# opls_136
3	0.03000		2.50000		# opls_140
4	0.17000		3.12000		# opls_154
5	0.00000		10.00000		# opls_155
6	0.06600		3.50000		# opls_157
7	0.14000		2.90000		# opls_180
8	0.06600		3.50000		# opls_182
9	0.03000		2.50000		# opls_185

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	268.0		1.529		# opls_135	opls_136
425	16	3	0.060000	30.295175	27.247536	35.351039
426	16	3	0.060000	27.338551	27.979730	34.838734
427	16	3	0.060000	28.309773	28.532522	36.257461
428	16	3	0.060000	27.793894	25.585991	35.478254
429	16	3	0.060000	28.687910	26.152684	36.934851
430	16	3	0.060000	25.709880	26.756972	36.312516
431	16	3	0.060000	26.315978	25.469252	37.402190
432	16	5	0.418000	26.357267	28.260806	37.735382
433	17	1	-0.180000	6.956749	18.617391	12.524514
434	17	2	-0.120000	8.458228	18.443251	12.296379
435	17	2	-0.120000	9.242639	19.754530	12.460954
436	17	2	-0.120000	9.353768	20.193515	13.931278
437	17	2	-0.120000	10.128283	21.511155	14.097139
438	17	2	-0.120000	11.639013	21.344812	13.872896
439	17	2	-0.120000	12.385945	22.648077	14.188073
440	17	6	0.145000	13.885859	22.534164	13.899882
441	17	4	-0.683000	14.495449	21.635756	14.788421
442	17	3	0.060000	6.433922	17.670932	12.271825
443	17	3	0.060000	6.743341	18.854428	13.586996
444	17	3	0.060000	6.555502	19.425230	11.876340
445	17	3	0.060000	8.854104	17.669770	12.989904
446	17	3	0.060000	8.609422	18.072257	11.259356
447	17	3	0.060000	10.260728	19.586581	12.051668
448	17	3	0.060000	8.764374	20.557401	11.858105
449	17	3	0.060000	8.334496	20.352406	14.341784
450	17	3	0.060000	9.838154	19.393119	14.532467
451	17	3	0.060000	9.722989	22.277084	13.399891
452	17	3	0.060000	9.960141	21.878249	15.133596
453	17	3	0.060000	11.833083	21.067326	12.815260
454	17	3	0.060000	12.019621	20.533168	14.530345
455	17	3	0.060000	11.969767	23.468884	13.563691
456	17	3	0.060000	12.239012	22.918457	15.256799
457	17	3	0.060000	14.058978	22.235459	12.839701
458	17	3	0.060000	14.350277	23.532915	14.041667
459	17	5	0.418000	14.468555	20.741623	14.358213
460	18	1	-0.180000	12.231737	26.518675	13.140362
461	18	2	-0.120000	11.753627	26.417183	14.588781
462	18	2	-0.120000	10.235291	26.208496	14.702542
463	18	2	-0.120000	9.803524	24.790218	14.291477
464	18	2	-0.120000	8.283612	24.582861	14.393585
465	18	2	-0.120000	7.794562	24.476345	15.846081
466	18	2	-0.120000	6.300653	24.127868	15.896500
467	18	6	0.145000	5.768076	24.090437	17.332026
468	18	4	-0.683000	6.332972	23.021401	18.043569
469	18	3	0.060000	13.308155	26.790913	13.126364
470	18	3	0.060000	12.116423	25.547304	12.617162
471	18	3	0.060000	11.663112	27.302732	12.596624
472	18	3	0.060000	12.293781	25.592986	15.103466
473	18	3	0.060000	12.016862	27.364981	15.106759
474	18	3	0.060000	9.954048	26.383560	15.762015
475	18	3	0.060000	9.704089	26.963785	14.082761
476	18	3	0.060000	10.093488	24.613426	13.234433
477	18	3	0.060000	10.329883	24.035502	14.916009
478	18	3	0.060000	7.754247	25.411975	13.874537
479	18	3	0.060000	8.031062	23.638765	13.862382
480	18	3	0.060000	7.954750	25.443481	16.367851
481	18	3	0.060000	8.375434	23.687163	16.371104
482	18	3	0.060000	5.726787	24.892924	15.328917
483	18	3	0.060000	6.127103	23.139613	15.416812
484	18	3	0.060000	5.956321	25.062533	17.844638
485	18	3	0.060000	4.667933	23.942833	17.297558
486	18	5	0.418000	7.150995	23.369184	18.485341
487	19	1	-0.180000	16.410749	31.047656	9.953409
488	19	2	-0.120000	17.361269	30.734988	8.797745
489	19	2	-0.120000	18.436892	29.703278	9.172506
490	19	2	-0.120000	17.867733	28.279788	9.301527
491	19	2	-0.120000	18.939997	27.247931	9.687634
492	19	2	-0.120000	19.897963	26.925032	8.530787
493	19	2	-0.120000	20.857509	25.790441	8.915127
494	19	6	0.145000	21.874711	25.499073	7.807798
495	19	4	-0.683000	21.238973	24.962565	6.678092
496	19	3	0.060000	15.739855	31.883213	9.662323
497	19	3	0.060000	15.779082	30.168195	10.194537
498	19	3	0.060000	16.982005	31.352737	10.855809
499	19	3	0.060000	16.778224	30.379864	7.920298
500	19	3	0.060000	17.868873	31.679045	8.502772
501	19	3	0.060000	19.205518	29.718443	8.371750
502	19	3	0.060000	18.932086	30.003754	10.121855
503	19	3	0.060000	17.092843	28.268235	10.096567
504	19	3	0.060000	17.378543	27.977168	8.349788
505	19	3	0.060000	19.515525	27.613104	10.566544
506	19	3	0.060000	18.420399	26.312605	9.991700
507	19	3	0.060000	20.493516	27.826490	8.273990
508	19	3	0.060000	19.306705	26.622153	7.639412
509	19	3	0.060000	21.412561	26.076219	9.835470
510	19	3	0.060000	20.280122	24.865263	9.133157
511	19	3	0.060000	22.447793	26.420296	7.550693
512	19	3	0.060000	22.603769	24.751045	8.184916
513	19	5	0.418000	21.001017	25.726689	6.090925
514	20	1	-0.180000	30.025567	33.858789	7.214446
515	20	2	-0.120000	28.874349	33.454773	6.293427
516	20	2	-0.120000	29.204693	32.228139	5.428511
517	20	2	-0.120000	29.224994	30.922441	6.241929
518	20	2	-0.120000	29.566567	29.695559	5.380740
519	20	2	-0.120000	28.413661	29.280249	4.454141
520	20	2	-0.120000	28.743960	27.972477	3.721764
521	20	6	0.145000	27.643948	27.574626	2.733096
522	20	4	-0.683000	26.466289	27.229456	3.412962
523	20	3	0.060000	29.775142	34.816060	7.718336
524	20	3	0.060000	30.192519	33.091657	7.998177
525	20	3	0.060000	30.959529	34.002000	6.630546
526	20	3	0.060000	27.961661	33.262949	6.898549
527	20	3	0.060000	28.655072	34.310597	5.618597
528	20	3	0.060000	28.425078	32.156472	4.641560
529	20	3	0.060000	30.183385	32.377381	4.921899
530	20	3	0.060000	29.999001	30.999114	7.034212
531	20	3	0.060000	28.243917	30.770179	6.742924
532	20	3	0.060000	30.481207	29.898492	4.781309
533	20	3	0.060000	29.795214	28.849872	6.066165
534	20	3	0.060000	28.231696	30.076336	3.701552
535	20	3	0.060000	27.490373	29.142056	5.057724
536	20	3	0.060000	29.694149	28.098487	3.157810
537	20	3	0.060000	28.886101	27.152264	4.459270
538	20	3	0.060000	27.462464	28.394118	1.999152
539	20	3	0.060000	27.987400	26.687765	2.159679
540	20	5	0.418000	25.925967	28.058265	3.492991
541	21	1	-0.180000	21.716443	24.368694	35.608642
542	21	2	-0.120000	21.523549	24.706105	34.130212
543	21	2	-0.120000	20.061072	25.017649	33.775332
544	21	2	-0.120000	19.603182	26.384550	34.312762
545	21	2	-0.120000	18.136919	26.693190	33.968712
546	21	2	-0.120000	17.934210	27.036793	32.485099
547	21	2	-0.120000	16.488044	27.475842	32.217550
548	21	6	0.145000	16.237291	27.751305	30.731948
549	21	4	-0.683000	16.958795	28.876917	30.306896
550	21	3	0.060000	22.762026	24.034678	35.776498
551	21	3	0.060000	21.534313	25.259411	36.244291
552	21	3	0.060000	21.031676	23.549027	35.913555
553	21	3	0.060000	22.176117	25.562896	33.854472
554	21	3	0.060000	21.850609	23.829252	33.530150
555	21	3	0.060000	19.979551	25.014185	32.668278
556	21	3	0.060000	19.399572	24.213226	34.165316
557	21	3	0.060000	19.693775	26.389560	35.419308
558	21	3	0.060000	20.260807	27.189377	33.917194
559	21	3	0.060000	17.493967	25.830281	34.249901
560	21	3	0.060000	17.817739	27.563851	34.582997
561	21	3	0.060000	18.160246	26.147424	31.859651
562	21	3	0.060000	18.627623	27.858102	32.201376
563	21	3	0.060000	15.794217	26.671808	32.547576
564	21	3	0.060000	16.257480	28.392932	32.802918
565	21	3	0.060000	16.488986	26.854070	30.119742
566	21	3	0.060000	15.155456	27.956602	30.587810
567	21	5	0.418000	17.834426	28.549232	29.973477
568	22	1	-0.180000	14.152268	33.507721	33.963660
569	22	2	-0.120000	13.371675	32.217385	34.213696
570	22	2	-0.120000	11.877407	32.349961	33.879898
571	22	2	-0.120000	11.615203	32.404905	32.364926
572	22	2	-0.120000	10.121908	32.549084	32.029014
573	22	2	-0.120000	9.329998	31.255626	32.274181
574	22	2	-0.120000	7.880177	31.401734	31.792088
575	22	6	0.145000	7.046314	30.152969	32.093802
576	22	4	-0.683000	7.490599	29.062823	31.330630
577	22	3	0.060000	15.190981	33.387739	34.337377
578	22	3	0.060000	14.201763	33.735798	32.879164
579	22	3	0.060000	13.680915	34.358225	34.500505
580	22	3	0.060000	13.823619	31.387946	33.627398
581	22	3	0.060000	13.468557	31.958064	35.290394
582	22	3	0.060000	11.361241	31.465532	34.308366
583	22	3	0.060000	11.460667	33.255797	34.372398
584	22	3	0.060000	12.139412	33.284833	31.936429
585	22	3	0.060000	12.026149	31.495749	31.873753
586	22	3	0.060000	9.681202	33.381910	32.619983
587	22	3	0.060000	10.038178	32.819749	30.953373
588	22	3	0.060000	9.324734	31.018780	33.359138
589	22	3	0.060000	9.817656	30.418712	31.728621
590	22	3	0.060000	7.409889	32.270023	32.303642
591	22	3	0.060000	7.864144	31.595670	30.697099
592	22	3	0.060000	7.070167	29.920598	33.184037
593	22	3	0.060000	5.989237	30.359452	31.823167
594	22	5	0.418000	8.173394	28.589598	31.873883
595	23	1	-0.180000	4.709886	31.257064	10.157304
596	23	2	-0.120000	5.216538	29.847813	9.850508
597	23	2	-0.120000	6.718286	29.811277	9.526074
598	23	2	-0.120000	7.595091	30.029282	10.771303
599	23	2	-0.120000	9.097696	30.004548	10.447077
600	23	2	-0.120000	9.616401	28.591283	10.140666
601	23	2	-0.120000	11.141137	28.593984	9.964833
602	23	6	0.145000	11.677360	27.211136	9.582772
603	23	4	-0.683000	11.515507	26.305671	10.642099
604	23	3	0.060000	3.604495	31.236355	10.260586
605	23	3	0.060000	5.136796	31.631770	11.110164
606	23	3	0.060000	4.973583	31.953653	9.333314
607	23	3	0.060000	4.992694	29.175714	10.707330
608	23	3	0.060000	4.658167	29.464149	8.969067
609	23	3	0.060000	6.940634	28.813876	9.092508
610	23	3	0.060000	6.955234	30.575745	8.753927
611	23	3	0.060000	7.365148	31.023407	11.208933
612	23	3	0.060000	7.362584	29.260563	11.540525
613	23	3	0.060000	9.309661	30.680937	9.589968
614	23	3	0.060000	9.644558	30.401056	11.330818
615	23	3	0.060000	9.148634	28.214156	9.206737
616	23	3	0.060000	9.342606	27.911485	10.976597
617	23	3	0.060000	11.415785	29.311529	9.160793
618	23	3	0.060000	11.629231	28.927340	10.906909
619	23	3	0.060000	11.181363	26.841808	8.655000
620	23	3	0.060000	12.762473	27.300430	9.364032
621	23	5	0.418000	10.635092	25.865671	10.513472
622	24	1	-0.180000	7.791061	33.961617	7.459323
623	24	2	-0.120000	7.484559	33.556895	6.017426
624	24	2	-0.120000	6.596447	32.306084	5.924876
625	24	2	-0.120000	5.138151	32.588516	6.325518
626	24	2	-0.120000	4.250448	31.335918	6.244660
627	24	2	-0.120000	3.934439	30.923752	4.798797
628	24	2	-0.120000	2.933554	29.760569	4.767512
629	24	6	0.145000	2.658536	29.278164	3.340128
630	24	4	-0.683000	1.975423	30.260080	2.607027
631	24	3	0.060000	8.531053	34.789504	7.459793
632	24	3	0.060000	6.875044	34.319584	7.972520
633	24	3	0.060000	8.220489	33.105153	8.021277
634	24	3	0.060000	7.006267	34.407291	5.484481
635	24	3	0.060000	8.448212	33.341010	5.506856
636	24	3	0.060000	6.624903	31.955229	4.872109
637	24	3	0.060000	7.017463	31.497580	6.561928
638	24	3	0.060000	5.112215	32.947851	7.375700
639	24	3	0.060000	4.715415	33.392371	5.683798
640	24	3	0.060000	4.738081	30.492889	6.781857
641	24	3	0.060000	3.294981	31.559813	6.768328
642	24	3	0.060000	4.867491	30.607533	4.286278
643	24	3	0.060000	3.506079	31.793804	4.255302
644	24	3	0.060000	3.343634	28.908728	5.353159
645	24	3	0.060000	1.975740	30.073916	5.237911
646	24	3	0.060000	3.608953	28.984685	2.836387
647	24	3	0.060000	2.017827	28.372462	3.389986
648	24	5	0.418000	2.664191	30.815179	2.156760
649	25	1	-0.180000	10.338562	31.067282	22.502039
650	25	2	-0.120000	9.796130	32.309912	21.796031
651	25	2	-0.120000	8.915536	31.970258	20.583173
652	25	2	-0.120000	7.543646	31.406068	20.991239
653	25	2	-0.120000	6.665445	31.054855	19.779228
654	25	2	-0.120000	6.113034	32.298039	19.065368
655	25	2	-0.120000	5.130922	31.900438	17.954913
656	25	6	0.145000	4.622615	33.116948	17.175490
657	25	4	-0.683000	3.817323	33.927373	17.989710
658	25	3	0.060000	11.061110	31.375800	23.286721
659	25	3	0.060000	9.519530	30.502276	22.992502
660	25	3	0.060000	10.863864	30.407084	21.779593
661	25	3	0.060000	9.227621	32.932757	22.520483
662	25	3	0.060000	10.661379	32.912203	21.443182
663	25	3	0.060000	8.768552	32.907124	20.006195
664	25	3	0.060000	9.444842	31.247311	19.924424
665	25	3	0.060000	7.692604	30.474005	21.575830
666	25	3	0.060000	7.011894	32.132167	21.644471
667	25	3	0.060000	7.243817	30.431134	19.062622
668	25	3	0.060000	5.810412	30.443146	20.142553
669	25	3	0.060000	6.948625	32.874596	18.615229
670	25	3	0.060000	5.591793	32.943740	19.805130
671	25	3	0.060000	5.641121	31.215305	17.242823
672	25	3	0.060000	4.263831	31.359555	18.393624
673	25	3	0.060000	5.476616	33.693071	16.748942
674	25	3	0.060000	4.007070	32.759184	16.323200
675	25	5	0.418000	4.415462	34.598948	18.409820
676	26	1	-0.180000	12.194563	34.451209	18.619571
677	26	2	-0.120000	12.286984	34.461841	17.093741
678	26	2	-0.120000	13.250484	33.396652	16.547046
679	26	2	-0.120000	12.680747	31.972286	16.663193
680	26	2	-0.120000	13.647835	30.904030	16.127350
681	26	2	-0.120000	13.744428	30.905244	14.594076
682	26	2	-0.120000	14.605513	29.735156	14.098931
683	26	6	0.145000	14.782262	29.755989	12.577715
684	26	4	-0.683000	13.562350	29.503453	11.932519
685	26	3	0.060000	11.585203	35.315823	18.957371
686	26	3	0.060000	11.703645	33.523737	18.979285
687	26	3	0.060000	13.205720	34.535025	19.071531
688	26	3	0.060000	11.273968	34.323047	16.657274
689	26	3	0.060000	12.654100	35.462177	16.776776
690	26	3	0.060000	13.433267	33.631152	15.477548
691	26	3	0.060000	14.225079	33.462342	17.078663
692	26	3	0.060000	12.490077	31.742554	17.732560
693	26	3	0.060000	11.709466	31.905271	16.125778
694	26	3	0.060000	14.656754	31.051994	16.571483
695	26	3	0.060000	13.277067	29.909565	16.460284
696	26	3	0.060000	14.199706	31.857016	14.247510
697	26	3	0.060000	12.723337	30.820293	14.162769
698	26	3	0.060000	15.611067	29.795391	14.570116
699	26	3	0.060000	14.140464	28.770589	14.399278
700	26	3	0.060000	15.221404	30.726399	12.248115
701	26	3	0.060000	15.498274	28.956022	12.293687
702	26	5	0.418000	13.132880	30.383965	11.772737
703	27	1	-0.180000	18.323119	24.940236	29.270208
704	27	2	-0.120000	19.237088	24.311601	28.218407
705	27	2	-0.120000	20.645295	24.926960	28.207316
706	27	2	-0.120000	21.484005	24.499896	29.424317
707	27	2	-0.120000	22.889218	25.123531	29.421139
708	27	2	-0.120000	23.815889	24.495274	28.369076
709	27	2	-0.120000	25.242835	25.045698	28.497922
710	27	6	0.145000	26.171253	24.493667	27.412069
711	27	4	-0.683000	26.380665	23.117912	27.590066
712	27	3	0.060000	17.293103	24.544266	29.146677
713	27	3	0.060000	18.667311	24.688260	30.294239
714	27	3	0.060000	18.292808	26.044043	29.150105
715	27	3	0.060000	19.299249	23.214251	28.385521
716	27	3	0.060000	18.776370	24.472744	27.219565
717	27	3	0.060000	21.149385	24.587081	27.278553
718	27	3	0.060000	20.571175	26.035784	28.165099
719	27	3	0.060000	20.974071	24.832658	30.352711
720	27	3	0.060000	21.563501	23.391327	29.462365
721	27	3	0.060000	22.814438	26.220676	29.254567
722	27	3	0.060000	23.335067	24.966494	30.428031
723	27	3	0.060000	23.435151	24.721440	27.350674
724	27	3	0.060000	23.832018	23.392309	28.507198
725	27	3	0.060000	25.217391	26.153876	28.408055
726	27	3	0.060000	25.657452	24.789578	29.497604
727	27	3	0.060000	25.761746	24.713150	26.398506
728	27	3	0.060000	27.152385	25.008000	27.490365
729	27	5	0.418000	25.683448	22.649254	27.061365
730	28	1	-0.180000	36.944779	33.264915	24.788937
731	28	2	-0.120000	35.835612	33.385108	25.833979
732	28	2	-0.120000	35.603383	32.079247	26.610273
733	28	2	-0.120000	36.733748	31.779668	27.609993
734	28	2	-0.120000	36.509117	30.467806	28.379483
735	28	2	-0.120000	35.398074	30.580414	29.434549
736	28	2	-0.120000	35.306703	29.297619	30.272302
737	28	6	0.145000	34.156438	29.352199	31.282096
738	28	4	-0.683000	34.406880	30.317972	32.268402
739	28	3	0.060000	36.980431	34.193837	24.181634
740	28	3	0.060000	37.933321	33.134388	25.275091
741	28	3	0.060000	36.749072	32.407746	24.110192
742	28	3	0.060000	36.073374	34.212502	26.537439
743	28	3	0.060000	34.893218	33.652678	25.308419
744	28	3	0.060000	34.646163	32.186198	27.162105
745	28	3	0.060000	35.489857	31.232941	25.897781
746	28	3	0.060000	37.691853	31.681873	27.057591
747	28	3	0.060000	36.842456	32.623224	28.326434
748	28	3	0.060000	36.273486	29.647773	27.665978
749	28	3	0.060000	37.461038	30.204419	28.891095
750	28	3	0.060000	34.421563	30.752064	28.934333
751	28	3	0.060000	35.613323	31.442683	30.102403
752	28	3	0.060000	35.139985	28.430116	29.596708
753	28	3	0.060000	36.262641	29.133107	30.816350
754	28	3	0.060000	33.188804	29.545164	30.762840
755	28	3	0.060000	34.073497	28.361923	31.777841
756	28	5	0.418000	34.005293	31.167568	31.948727
757	29	1	-0.180000	2.451556	3.431449	7.854308
758	29	2	-0.120000	3.976618	3.354860	7.782686
759	29	2	-0.120000	4.524804	3.673433	6.382744
760	29	2	-0.120000	4.423014	5.169082	6.036938
761	29	2	-0.120000	4.960348	5.488230	4.632312
762	29	2	-0.120000	6.492896	5.416915	4.551877
763	29	2	-0.120000	6.990994	5.880591	3.176143
764	29	6	0.145000	8.510808	5.747511	3.041136
765	29	4	-0.683000	9.165935	6.645177	3.897432
766	29	3	0.060000	2.111394	3.073170	8.848748
767	29	3	0.060000	2.101999	4.476646	7.727923
768	29	3	0.060000	1.992292	2.789588	7.072756
769	29	3	0.060000	4.420810	4.043060	8.534379
770	29	3	0.060000	4.283708	2.320991	8.052360
771	29	3	0.060000	5.591297	3.365995	6.365373
772	29	3	0.060000	3.986264	3.068120	5.620945
773	29	3	0.060000	3.356669	5.477110	6.063506
774	29	3	0.060000	4.967340	5.773533	6.795253
775	29	3	0.060000	4.508450	4.794919	3.889228
776	29	3	0.060000	4.637271	6.519524	4.369009
777	29	3	0.060000	6.829362	4.372260	4.721412
778	29	3	0.060000	6.931583	6.065585	5.340960
779	29	3	0.060000	6.512717	5.261476	2.385744
780	29	3	0.060000	6.700905	6.940873	3.007265
781	29	3	0.060000	8.830276	4.696941	3.234582
782	29	3	0.060000	8.796012	5.992345	1.996145
783	29	5	0.418000	9.322020	6.166187	4.752700
784	30	1	-0.180000	5.261271	8.787800	5.961136
785	30	2	-0.120000	6.188107	9.875213	6.504567
786	30	2	-0.120000	7.158718	10.416890	5.443276
787	30	2	-0.120000	6.457180	11.308716	4.404334
788	30	2	-0.120000	7.424335	11.842381	3.335049
789	30	2	-0.120000	8.357634	12.938383	3.871698
790	30	2	-0.120000	9.202932	13.539736	2.740509
791	30	6	0.145000	10.197740	14.582330	3.259284
792	30	4	-0.683000	9.524137	15.714110	3.742578
793	30	3	0.060000	4.674423	8.352745	6.797390
794	30	3	0.060000	4.547677	9.209055	5.223622
795	30	3	0.060000	5.850882	7.975834	5.484899
796	30	3	0.060000	5.581841	10.704803	6.929054
797	30	3	0.060000	6.784727	9.437743	7.334373
798	30	3	0.060000	7.932234	11.011538	5.972703
799	30	3	0.060000	7.671771	9.570809	4.935644
800	30	3	0.060000	5.677817	10.715089	3.881958
801	30	3	0.060000	5.949924	12.158363	4.911762
802	30	3	0.060000	8.024051	11.004133	2.917022
803	30	3	0.060000	6.816516	12.266539	2.505640
804	30	3	0.060000	9.037477	12.510124	4.638289
805	30	3	0.060000	7.748221	13.739862	4.342992
806	30	3	0.060000	9.774443	12.728051	2.239185
807	30	3	0.060000	8.539277	14.013081	1.983955
808	30	3	0.060000	10.857073	14.138789	4.041415
809	30	3	0.060000	10.849978	14.898461	2.417895
810	30	5	0.418000	9.364128	15.563086	4.710496
811	31	1	-0.180000	6.968460	9.778019	24.332953
812	31	2	-0.120000	7.421964	8.396417	24.804458
813	31	2	-0.120000	7.414451	7.349863	23.679066
814	31	2	-0.120000	8.558999	7.559415	22.672583
815	31	2	-0.120000	8.546504	6.520381	21.539530
816	31	2	-0.120000	9.004241	5.129256	22.003759
817	31	2	-0.120000	9.113214	4.164036	20.815391
818	31	6	0.145000	9.494027	2.748350	21.258775
819	31	4	-0.683000	10.801542	2.721861	21.766652
820	31	3	0.060000	6.876709	10.454062	25.209043
821	31	3	0.060000	7.708401	10.219749	23.634412
822	31	3	0.060000	5.978772	9.713354	23.832884
823	31	3	0.060000	8.436292	8.469463	25.253648
824	31	3	0.060000	6.725836	8.057930	25.602422
825	31	3	0.060000	7.522230	6.351653	24.152550
826	31	3	0.060000	6.434981	7.370157	23.152764
827	31	3	0.060000	8.454939	8.561709	22.206477
828	31	3	0.060000	9.538591	7.532340	23.198283
829	31	3	0.060000	7.527936	6.456986	21.097302
830	31	3	0.060000	9.236870	6.875238	20.742822
831	31	3	0.060000	8.274893	4.718354	22.733462
832	31	3	0.060000	9.995079	5.216555	22.500236
833	31	3	0.060000	8.133465	4.116249	20.291376
834	31	3	0.060000	9.872926	4.537487	20.094115
835	31	3	0.060000	8.761669	2.361923	22.005437
836	31	3	0.060000	9.450252	2.077025	20.375205
837	31	5	0.418000	10.734401	2.879008	22.744442
838	32	1	-0.180000	35.663622	22.446580	9.737596
839	32	2	-0.120000	36.800176	21.471948	9.429139
840	32	2	-0.120000	36.403329	20.003726	9.649761
841	32	2	-0.120000	35.446348	19.482926	8.563546
842	32	2	-0.120000	35.038985	18.017690	8.788702
843	32	2	-0.120000	36.174464	17.030635	8.477782
844	32	2	-0.120000	35.681741	15.580451	8.577441
845	32	6	0.145000	36.812159	14.573013	8.347231
846	32	4	-0.683000	37.264249	14.628522	7.020290
847	32	3	0.060000	36.045692	23.487579	9.679902
848	32	3	0.060000	34.841596	22.341181	9.000194
849	32	3	0.060000	35.268514	22.272697	10.761016
850	32	3	0.060000	37.147883	21.622474	8.383955
851	32	3	0.060000	37.651786	21.709825	10.102999
852	32	3	0.060000	37.335665	19.401435	9.634862
853	32	3	0.060000	35.940898	19.885698	10.654249
854	32	3	0.060000	34.518112	20.091983	8.573718
855	32	3	0.060000	35.911873	19.594939	7.559837
856	32	3	0.060000	34.692017	17.879530	9.836362
857	32	3	0.060000	34.179701	17.795021	8.118387
858	32	3	0.060000	37.006557	17.176730	9.198568
859	32	3	0.060000	36.554504	17.221416	7.450630
860	32	3	0.060000	35.257438	15.406649	9.590625
861	32	3	0.060000	34.876876	15.403020	7.830728
862	32	3	0.060000	37.645587	14.748976	9.066684
863	32	3	0.060000	36.420432	13.551700	8.538958
864	32	5	0.418000	38.008456	15.284920	6.996354
865	33	1	-0.180000	11.394336	30.305849	6.248701
866	33	2	-0.120000	10.963332	28.903051	6.676723
867	33	2	-0.120000	10.477369	28.043083	5.499382
868	33	2	-0.120000	11.630232	27.585777	4.589059
869	33	2	-0.120000	11.144984	26.734867	3.404135
870	33	2	-0.120000	10.712858	25.321838	3.824701
871	33	2	-0.120000	10.373953	24.465000	2.597218
872	33	6	0.145000	9.866376	23.074442	2.990265
873	33	4	-0.683000	10.889499	22.322756	3.587279
874	33	3	0.060000	11.615059	30.914340	7.150924
875	33	3	0.060000	12.313423	30.264971	5.628857
876	33	3	0.060000	10.583251	30.804989	5.677097
877	33	3	0.060000	11.803964	28.397428	7.199840
878	33	3	0.060000	10.128879	29.004870	7.404209
879	33	3	0.060000	9.972135	27.151172	5.925364
880	33	3	0.060000	9.724098	28.607281	4.906905
881	33	3	0.060000	12.140154	28.478977	4.170907
882	33	3	0.060000	12.379904	27.015879	5.180582
883	33	3	0.060000	10.305568	27.250835	2.888167
884	33	3	0.060000	11.983617	26.649851	2.678366
885	33	3	0.060000	9.816851	25.382290	4.477979
886	33	3	0.060000	11.537743	24.840887	4.394017
887	33	3	0.060000	9.582561	24.972761	2.003366
888	33	3	0.060000	11.273628	24.356496	1.952484
