472	16	2	0.060000	33.484902	32.201226	31.113791
473	16	2	0.060000	33.294074	29.752438	30.567108
474	16	2	0.060000	32.232770	30.267967	31.906252
475	16	2	0.060000	33.951758	29.396337	33.581429
476	16	2	0.060000	34.926002	28.782541	32.198571
477	16	6	0.060000	32.971305	27.379282	31.449803
478	16	6	0.060000	33.619923	26.936063	33.068719
479	16	5	0.360000	31.219537	27.035976	32.977706
480	16	5	0.360000	31.871673	28.080400	34.114807
481	17	3	-0.900000	9.850901	36.439583	23.174585
482	17	4	0.060000	8.632002	37.243275	23.236491
483	17	1	-0.120000	7.377622	36.357892	23.216165
484	17	1	-0.120000	6.102487	37.209572	23.297050
485	17	1	-0.120000	4.817394	36.380651	23.122506
486	17	1	-0.120000	4.595241	35.285984	24.186105
487	17	1	-0.120000	4.590487	35.781700	25.643250
488	17	1	-0.120000	3.467100	36.792526	25.925676
489	17	4	0.060000	3.400945	37.171571	27.409569
490	17	3	-0.900000	3.000883	36.026480	28.222909
491	17	5	0.360000	9.830960	35.862006	22.302638
492	17	5	0.360000	9.865773	35.784609	23.990105
493	17	6	0.060000	8.615422	37.939700	22.369960
494	17	6	0.060000	8.647308	37.851172	24.167404
495	17	2	0.060000	7.417836	35.662680	24.081575
496	17	2	0.060000	7.365472	35.760099	22.278589
497	17	2	0.060000	6.125892	37.968080	22.484081
498	17	2	0.060000	6.074807	37.766254	24.257560
499	17	2	0.060000	4.839582	35.895399	22.122362
500	17	2	0.060000	3.945813	37.069019	23.114918
501	17	2	0.060000	3.623606	34.787885	23.976162
502	17	2	0.060000	5.376043	34.503585	24.077049
503	17	2	0.060000	5.575786	36.222552	25.903820
504	17	2	0.060000	4.451472	34.893250	26.296655
505	17	2	0.060000	2.487985	36.372896	25.606555
506	17	2	0.060000	3.650450	37.721461	25.345327
507	17	6	0.060000	4.395907	37.538195	27.745605
508	17	6	0.060000	2.668148	37.998553	27.543231
509	17	5	0.360000	3.036140	36.320977	29.225622
510	17	5	0.360000	1.999555	35.809184	28.012091
511	18	3	-0.900000	9.321294	27.199370	29.841471
512	18	4	0.060000	9.282678	27.934458	28.579083
513	18	1	-0.120000	8.567505	27.128478	27.485141
514	18	1	-0.120000	8.518063	27.914539	26.166986
515	18	1	-0.120000	7.951122	27.088301	24.998675
516	18	1	-0.120000	6.501226	26.597298	25.187370
517	18	1	-0.120000	5.468418	27.702691	25.470992
518	18	1	-0.120000	5.357718	28.723318	24.326616
519	18	4	0.060000	4.234138	29.736639	24.573079
520	18	3	-0.900000	2.927452	29.085445	24.536710
521	18	5	0.360000	9.810416	26.287701	29.686860
522	18	5	0.360000	8.341155	26.988267	30.139880
523	18	6	0.060000	10.324122	28.159189	28.261197
524	18	6	0.060000	8.755015	28.899959	28.739549
525	18	2	0.060000	7.534074	26.904480	27.825311
526	18	2	0.060000	9.106156	26.168955	27.324762
527	18	2	0.060000	9.551766	28.219219	25.892347
528	18	2	0.060000	7.930838	28.847651	26.300062
529	18	2	0.060000	8.601949	26.200660	24.841296
530	18	2	0.060000	8.017533	27.691476	24.068443
531	18	2	0.060000	6.195489	26.051539	24.268172
532	18	2	0.060000	6.468615	25.856632	26.014440
533	18	2	0.060000	5.709586	28.220670	26.423146
534	18	2	0.060000	4.482743	27.208822	25.612921
535	18	2	0.060000	5.177659	28.197582	23.363406
536	18	2	0.060000	6.310735	29.286831	24.239688
537	18	6	0.060000	4.380950	30.223019	25.562607
538	18	6	0.060000	4.278384	30.528533	23.792246
539	18	5	0.360000	2.207025	29.804877	24.775053
540	18	5	0.360000	2.736825	28.789007	23.551771
541	19	3	-0.900000	25.111355	20.607789	4.243580
542	19	4	0.060000	25.685661	19.652670	3.298389
543	19	1	-0.120000	26.531209	18.593017	4.019479
544	19	1	-0.120000	27.117852	17.585086	3.020582
545	19	1	-0.120000	28.099223	16.596331	3.675041
546	19	1	-0.120000	27.492907	15.707118	4.779836
547	19	1	-0.120000	26.269467	14.876649	4.352584
548	19	1	-0.120000	26.588002	13.882808	3.223714
549	19	4	0.060000	25.391640	12.978614	2.905683
550	19	3	-0.900000	25.096031	12.091219	4.027267
551	19	5	0.360000	25.887428	21.065702	4.774910
552	19	5	0.360000	24.518173	20.088178	4.930913
553	19	6	0.060000	26.316349	20.204194	2.567489
554	19	6	0.060000	24.861555	19.158344	2.739048
555	19	2	0.060000	25.887488	18.061206	4.752058
556	19	2	0.060000	27.357728	19.094568	4.568900
557	19	2	0.060000	27.675327	18.141540	2.235483
558	19	2	0.060000	26.300632	17.034959	2.507989
559	19	2	0.060000	28.943734	17.170812	4.114384
560	19	2	0.060000	28.539185	15.952488	2.884181
561	19	2	0.060000	28.283583	15.015239	5.143685
562	19	2	0.060000	27.210050	16.340296	5.647459
563	19	2	0.060000	25.436337	15.545267	4.049426
564	19	2	0.060000	25.922043	14.312384	5.245056
565	19	2	0.060000	27.462302	13.255406	3.504001
566	19	2	0.060000	26.846351	14.442349	2.299856
567	19	6	0.060000	24.500266	13.604792	2.680657
568	19	6	0.060000	25.621804	12.372663	2.000916
569	19	5	0.360000	24.236728	11.547208	3.784257
570	19	5	0.360000	25.874100	11.396784	4.109040
571	20	3	-0.900000	19.013579	14.560452	9.348225
572	20	4	0.060000	18.781711	14.783332	7.922732
573	20	1	-0.120000	19.591012	13.800061	7.064831
574	20	1	-0.120000	19.329503	14.031336	5.569506
575	20	1	-0.120000	20.234804	13.176499	4.664672
576	20	1	-0.120000	20.075891	11.651619	4.833127
577	20	1	-0.120000	18.645938	11.117609	4.635397
578	20	1	-0.120000	18.100005	11.383467	3.223021
579	20	4	0.060000	16.729873	10.730068	3.009007
580	20	3	-0.900000	16.837355	9.273798	3.032030
581	20	5	0.360000	20.035513	14.666341	9.545008
582	20	5	0.360000	18.743848	13.577881	9.585045
583	20	6	0.060000	19.068215	15.827508	7.670200
584	20	6	0.060000	17.697042	14.662199	7.710151
585	20	2	0.060000	19.299311	12.763918	7.339036
586	20	2	0.060000	20.674413	13.933627	7.276853
587	20	2	0.060000	19.529151	15.099219	5.331671
588	20	2	0.060000	18.260692	13.842409	5.334580
589	20	2	0.060000	21.295108	13.441118	4.869570
590	20	2	0.060000	20.044641	13.451797	3.605612
591	20	2	0.060000	20.747995	11.148368	4.104246
592	20	2	0.060000	20.432444	11.354080	5.842103
593	20	2	0.060000	17.963697	11.551091	5.396779
594	20	2	0.060000	18.672703	10.020670	4.813197
595	20	2	0.060000	18.814752	11.003456	2.460576
596	20	2	0.060000	17.982433	12.477331	3.071421
597	20	6	0.060000	16.028592	11.064829	3.804887
598	20	6	0.060000	16.317461	11.058441	2.028781
599	20	5	0.360000	15.871308	8.882408	2.948535
600	20	5	0.360000	17.355923	8.970332	2.175692
601	21	3	-0.900000	20.768438	15.592582	30.198716
602	21	4	0.060000	22.167985	15.508385	30.610595
603	21	1	-0.120000	22.417461	14.276418	31.492526
604	21	1	-0.120000	23.893119	14.187571	31.907750
605	21	1	-0.120000	24.163075	13.059197	32.919154
606	21	1	-0.120000	23.837470	11.637927	32.416299
607	21	1	-0.120000	24.548887	11.225940	31.115076
608	21	1	-0.120000	26.080401	11.219275	31.249053
609	21	4	0.060000	26.760988	10.681727	29.984998
610	21	3	-0.900000	26.459339	9.265854	29.792338
611	21	5	0.360000	20.166474	15.632678	31.053302
612	21	5	0.360000	20.517815	14.723504	29.673189
613	21	6	0.060000	22.435147	16.431770	31.169296
614	21	6	0.060000	22.808788	15.456517	29.703372
615	21	2	0.060000	22.134655	13.366286	30.921955
616	21	2	0.060000	21.779707	14.340328	32.401227
617	21	2	0.060000	24.188874	15.146359	32.387388
618	21	2	0.060000	24.535899	14.063324	31.010734
619	21	2	0.060000	23.562785	13.250784	33.835230
620	21	2	0.060000	25.228314	13.104734	33.230205
621	21	2	0.060000	24.109647	10.914415	33.215488
622	21	2	0.060000	22.740612	11.542014	32.270023
623	21	2	0.060000	24.241097	11.890364	30.280290
624	21	2	0.060000	24.203111	10.201618	30.856604
625	21	2	0.060000	26.383598	10.602965	32.123598
626	21	2	0.060000	26.441987	12.256104	31.415138
627	21	6	0.060000	26.415028	11.260422	29.100290
628	21	6	0.060000	27.861649	10.819889	30.075613
629	21	5	0.360000	26.890657	8.969271	28.887126
630	21	5	0.360000	26.943402	8.722865	30.544112
631	22	3	-0.900000	31.578292	9.512818	36.835466
632	22	4	0.060000	31.502158	8.199462	36.199252
633	22	1	-0.120000	30.065986	7.656243	36.209707
634	22	1	-0.120000	29.992750	6.283375	35.525791
635	22	1	-0.120000	28.606002	5.626989	35.648784
636	22	1	-0.120000	27.448121	6.418498	35.007132
637	22	1	-0.120000	27.632604	6.753571	33.516253
638	22	1	-0.120000	27.746140	5.500415	32.632941
639	22	4	0.060000	27.797676	5.856042	31.142684
640	22	3	-0.900000	26.531751	6.434671	30.700614
641	22	5	0.360000	31.229882	9.432813	37.818571
642	22	5	0.360000	30.945872	10.172344	36.326197
643	22	6	0.060000	32.174068	7.497843	36.740017
644	22	6	0.060000	31.863652	8.284543	35.151180
645	22	2	0.060000	29.408978	8.375100	35.675427
646	22	2	0.060000	29.715371	7.565972	37.261121
647	22	2	0.060000	30.729926	5.603577	36.006671
648	22	2	0.060000	30.283980	6.372214	34.457833
649	22	2	0.060000	28.374407	5.482939	36.726681
650	22	2	0.060000	28.649952	4.611245	35.201690
651	22	2	0.060000	26.513727	5.827803	35.126464
652	22	2	0.060000	27.292816	7.363619	35.569555
653	22	2	0.060000	28.521893	7.403220	33.374186
654	22	2	0.060000	26.747043	7.344036	33.195725
655	22	2	0.060000	26.885840	4.821711	32.822253
656	22	2	0.060000	28.679425	4.953545	32.884449
657	22	6	0.060000	28.622377	6.579829	30.960241
658	22	6	0.060000	28.013080	4.935974	30.554609
659	22	5	0.360000	26.643851	6.717976	29.700325
660	22	5	0.360000	25.804811	5.682596	30.716740
661	23	3	-0.900000	37.520094	3.500182	15.298471
662	23	4	0.060000	37.024943	4.462359	16.280565
663	23	1	-0.120000	35.816162	3.906248	17.046967
664	23	1	-0.120000	35.312298	4.917397	18.086952
665	23	1	-0.120000	34.008013	4.471498	18.771829
666	23	1	-0.120000	34.102100	3.149755	19.561152
667	23	1	-0.120000	35.190756	3.113860	20.648612
668	23	1	-0.120000	34.976378	4.172822	21.742309
669	23	4	0.060000	35.995379	4.032894	22.878993
670	23	3	-0.900000	35.792845	2.785023	23.610158
671	23	5	0.360000	36.746844	3.267881	14.633335
672	23	5	0.360000	37.789117	2.619178	15.794197
673	23	6	0.060000	36.738740	5.399070	15.754427
674	23	6	0.060000	37.843072	4.703533	16.993918
675	23	2	0.060000	36.118361	2.966301	17.555933
676	23	2	0.060000	34.999882	3.675987	16.327787
677	23	2	0.060000	35.110270	5.885078	17.577465
678	23	2	0.060000	36.099923	5.110075	18.845742
679	23	2	0.060000	33.218999	4.359004	17.996553
680	23	2	0.060000	33.664715	5.281580	19.449675
681	23	2	0.060000	33.116151	2.957268	20.037708
682	23	2	0.060000	34.275098	2.310823	18.854075
683	23	2	0.060000	36.195890	3.233851	20.192139
684	23	2	0.060000	35.165213	2.103791	21.111984
685	23	2	0.060000	33.947160	4.090905	22.155341
686	23	2	0.060000	35.093025	5.186542	21.304007
687	23	6	0.060000	37.025955	4.057176	22.461132
688	23	6	0.060000	35.887477	4.894890	23.574748
689	23	5	0.360000	36.550836	2.709736	24.326528
690	23	5	0.360000	34.892056	2.856992	24.137149
691	24	3	-0.900000	10.481059	32.714693	10.521583
692	24	4	0.060000	10.200950	33.996100	9.877378
693	24	1	-0.120000	11.493096	34.782067	9.612045
694	24	1	-0.120000	11.190638	36.119715	8.921330
695	24	1	-0.120000	12.435806	37.012639	8.775444
696	24	1	-0.120000	13.576121	36.412078	7.928156
697	24	1	-0.120000	13.179552	35.993742	6.501006
698	24	1	-0.120000	12.680863	37.173408	5.650578
699	24	4	0.060000	12.416513	36.758121	4.198803
700	24	3	-0.900000	13.660380	36.393447	3.526037
701	24	5	0.360000	10.986823	32.891524	11.420037
702	24	5	0.360000	11.114880	32.157116	9.903794
703	24	6	0.060000	9.527331	34.589378	10.533441
704	24	6	0.060000	9.671328	33.809528	8.917657
705	24	2	0.060000	12.156613	34.169469	8.965253
706	24	2	0.060000	12.011904	34.971969	10.577098
707	24	2	0.060000	10.446697	36.677846	9.531118
708	24	2	0.060000	10.725853	35.940980	7.928723
709	24	2	0.060000	12.834965	37.235645	9.788948
710	24	2	0.060000	12.128225	37.987396	8.340928
711	24	2	0.060000	14.395378	37.161137	7.865068
712	24	2	0.060000	14.000168	35.530639	8.454410
713	24	2	0.060000	12.410167	35.193706	6.533417
714	24	2	0.060000	14.080787	35.555516	6.020031
715	24	2	0.060000	13.425866	37.998751	5.669953
716	24	2	0.060000	11.728440	37.557787	6.073054
717	24	6	0.060000	11.715245	35.894908	4.179569
718	24	6	0.060000	11.934103	37.603431	3.658909
719	24	5	0.360000	13.416046	36.057264	2.566513
720	24	5	0.360000	14.231106	37.261106	3.400504
721	25	3	-0.900000	28.744401	36.978039	5.151322
722	25	4	0.060000	29.785840	35.960734	5.277665
723	25	1	-0.120000	30.972561	36.258120	4.349743
724	25	1	-0.120000	32.068273	35.192941	4.500336
725	25	1	-0.120000	33.208491	35.359209	3.479895
726	25	1	-0.120000	33.978441	36.692578	3.570417
727	25	1	-0.120000	34.588842	37.002670	4.948924
728	25	1	-0.120000	35.625206	35.956785	5.391199
729	25	4	0.060000	36.312608	36.354329	6.702470
730	25	3	-0.900000	37.133779	37.548089	6.519661
731	25	5	0.360000	28.424443	37.012338	4.155965
732	25	5	0.360000	29.153429	37.911634	5.386654
733	25	6	0.060000	29.351876	34.968098	5.027646
734	25	6	0.060000	30.133541	35.929233	6.333356
735	25	2	0.060000	31.384872	37.256930	4.607131
736	25	2	0.060000	30.618177	36.279217	3.295932
737	25	2	0.060000	31.617082	34.189313	4.339223
738	25	2	0.060000	32.472019	35.203334	5.534803
739	25	2	0.060000	32.785587	35.269852	2.455484
740	25	2	0.060000	33.919914	34.514447	3.597429
741	25	2	0.060000	34.794286	36.676088	2.815183
742	25	2	0.060000	33.304167	37.526766	3.282012
743	25	2	0.060000	33.788521	37.094689	5.713175
744	25	2	0.060000	35.083337	37.995688	4.878253
745	25	2	0.060000	36.392002	35.820977	4.597364
746	25	2	0.060000	35.120232	34.981198	5.554218
747	25	6	0.060000	35.543970	36.546460	7.483216
748	25	6	0.060000	36.951148	35.511758	7.050459
749	25	5	0.360000	37.523661	37.811753	7.453405
750	25	5	0.360000	37.950673	37.294319	5.917494
751	26	3	-0.900000	28.942257	25.070573	36.945147
752	26	4	0.060000	28.408953	25.980255	35.933449
753	26	1	-0.120000	26.897466	26.186290	36.108776
754	26	1	-0.120000	26.348627	27.155136	35.051428
755	26	1	-0.120000	24.814368	27.272752	35.086836
756	26	1	-0.120000	24.229242	27.805160	36.410867
757	26	1	-0.120000	24.774055	29.171612	36.863655
758	26	1	-0.120000	24.474355	30.295861	35.858779
759	26	4	0.060000	24.909863	31.666354	36.389885
760	26	3	-0.900000	24.105297	32.057998	37.544048
761	26	5	0.360000	28.442416	24.154468	36.873059
762	26	5	0.360000	28.745871	25.466715	37.893192
763	26	6	0.060000	28.617258	25.559870	34.925457
764	26	6	0.060000	28.932907	26.957625	36.014634
765	26	2	0.060000	26.708804	26.595599	37.124032
766	26	2	0.060000	26.380404	25.206046	36.017556
767	26	2	0.060000	26.633805	26.783863	34.042652
768	26	2	0.060000	26.814953	28.155868	35.171082
769	26	2	0.060000	24.375610	26.270235	34.890109
770	26	2	0.060000	24.486111	27.925480	34.250323
771	26	2	0.060000	23.125644	27.881107	36.298808
772	26	2	0.060000	24.409847	27.063075	37.217332
773	26	2	0.060000	25.866631	29.108102	37.051548
774	26	2	0.060000	24.293128	29.416283	37.835483
775	26	2	0.060000	23.387497	30.317682	35.624559
776	26	2	0.060000	25.027418	30.105673	34.914696
777	26	6	0.060000	25.983464	31.630500	36.678642
778	26	6	0.060000	24.797509	32.423866	35.582230
779	26	5	0.360000	24.485696	32.962914	37.904367
780	26	5	0.360000	23.132690	32.255248	37.213220
781	27	3	-0.900000	10.775537	24.872733	18.654812
782	27	4	0.060000	9.586634	24.485612	19.411195
783	27	1	-0.120000	8.931771	25.701189	20.082992
784	27	1	-0.120000	7.675140	25.287553	20.862514
785	27	1	-0.120000	7.071832	26.442798	21.681336
786	27	1	-0.120000	6.606378	27.658222	20.853697
787	27	1	-0.120000	5.587579	27.342050	19.744143
788	27	1	-0.120000	4.276214	26.752835	20.288825
789	27	4	0.060000	3.231102	26.568549	19.182582
790	27	3	-0.900000	2.796868	27.859340	18.655225
791	27	5	0.360000	11.453300	25.335031	19.303814
792	27	5	0.360000	10.500871	25.574043	17.928859
793	27	6	0.060000	9.877755	23.740212	20.183068
794	27	6	0.060000	8.861224	24.002138	18.720974
795	27	2	0.060000	8.658567	26.438185	19.298094
796	27	2	0.060000	9.660429	26.173438	20.777679
797	27	2	0.060000	7.945463	24.476844	21.574186
798	27	2	0.060000	6.915626	24.868678	20.169027
799	27	2	0.060000	7.829143	26.791504	22.416954
800	27	2	0.060000	6.218048	26.052843	22.275094
801	27	2	0.060000	6.157555	28.401648	21.548053
802	27	2	0.060000	7.490223	28.152509	20.397415
803	27	2	0.060000	6.033875	26.654032	18.995468
804	27	2	0.060000	5.365163	28.294135	19.215306
805	27	2	0.060000	3.862860	27.412762	21.082694
806	27	2	0.060000	4.476045	25.756626	20.737132
807	27	6	0.060000	3.662285	25.955832	18.360425
808	27	6	0.060000	2.354932	26.020092	19.595227
809	27	5	0.360000	2.138643	27.674318	17.864080
810	27	5	0.360000	2.241365	28.345549	19.396397
811	28	3	-0.900000	9.105585	32.825625	32.763537
812	28	4	0.060000	8.454135	33.643408	31.742600
813	28	1	-0.120000	9.415758	33.969414	30.590738
814	28	1	-0.120000	8.718618	34.815676	29.515700
815	28	1	-0.120000	9.682245	35.299886	28.417518
816	28	1	-0.120000	10.372387	34.180065	27.612164
817	28	1	-0.120000	9.419087	33.179435	26.934677
818	28	1	-0.120000	8.490001	33.843890	25.905682
819	28	4	0.060000	7.643129	32.811938	25.152106
820	28	3	-0.900000	8.482381	31.962871	24.310948
821	28	5	0.360000	9.941432	33.339827	33.125810
822	28	5	0.360000	9.443543	31.939542	32.322033
823	28	6	0.060000	8.094663	34.585460	32.211086
824	28	6	0.060000	7.570546	33.094374	31.349911
825	28	2	0.060000	9.772102	33.017162	30.143406
826	28	2	0.060000	10.291805	34.525709	30.990273
827	28	2	0.060000	8.279007	35.716315	29.997769
828	28	2	0.060000	7.877356	34.246345	29.066946
829	28	2	0.060000	10.470474	35.928089	28.886885
830	28	2	0.060000	9.127371	35.965058	27.722376
831	28	2	0.060000	11.006692	34.652673	26.830786
832	28	2	0.060000	11.063600	33.620900	28.277937
833	28	2	0.060000	8.820021	32.639964	27.698320
834	28	2	0.060000	10.045574	32.419187	26.419758
835	28	2	0.060000	9.088241	34.434659	25.177881
836	28	2	0.060000	7.796615	34.537577	26.426602
837	28	6	0.060000	7.087262	32.181794	25.880951
838	28	6	0.060000	6.897090	33.343108	24.519620
839	28	5	0.360000	7.866189	31.239654	23.874292
840	28	5	0.360000	8.856968	32.546274	23.527593
841	29	3	-0.900000	26.695841	20.299627	17.531792
842	29	4	0.060000	26.441411	19.498242	16.336587
843	29	1	-0.120000	27.667587	18.655013	15.958112
844	29	1	-0.120000	27.386133	17.804960	14.710689
845	29	1	-0.120000	28.633111	17.061337	14.199699
846	29	1	-0.120000	29.250609	16.058170	15.195312
847	29	1	-0.120000	28.288007	14.974533	15.713150
848	29	1	-0.120000	27.739808	14.078107	14.590906
849	29	4	0.060000	26.889274	12.928647	15.143469
850	29	3	-0.900000	27.708884	11.996975	15.913554
851	29	5	0.360000	27.519297	20.919758	17.353907
852	29	5	0.360000	26.943754	19.659796	18.321375
853	29	6	0.060000	26.177869	20.177612	15.496847
854	29	6	0.060000	25.571923	18.831862	16.527112
855	29	2	0.060000	27.921743	17.991928	16.812274
856	29	2	0.060000	28.529789	19.328982	15.760819
857	29	2	0.060000	27.034996	18.472731	13.893631
858	29	2	0.060000	26.565139	17.085723	14.915399
859	29	2	0.060000	29.410142	17.810468	13.932724
860	29	2	0.060000	28.373786	16.533059	13.257768
861	29	2	0.060000	30.113044	15.561201	14.699852
862	29	2	0.060000	29.667048	16.611274	16.063844
863	29	2	0.060000	27.450344	15.439276	16.274751
864	29	2	0.060000	28.852004	14.346236	16.436167
865	29	2	0.060000	28.578930	13.662780	13.990929
866	29	2	0.060000	27.097712	14.681826	13.915200
867	29	6	0.060000	26.083062	13.338921	15.790758
868	29	6	0.060000	26.407933	12.390269	14.296584
869	29	5	0.360000	27.071847	11.274115	16.319832
870	29	5	0.360000	28.343798	11.494829	15.250942
871	30	3	-0.900000	28.812613	28.918129	34.415699
872	30	4	0.060000	29.063953	29.642191	35.659898
873	30	1	-0.120000	30.338004	30.493761	35.562905
874	30	1	-0.120000	30.585776	31.262672	36.868759
875	30	1	-0.120000	31.932573	32.007718	36.877949
876	30	1	-0.120000	32.093354	33.082490	35.783461
877	30	1	-0.120000	31.003084	34.168826	35.768877
878	30	1	-0.120000	30.956251	34.984310	37.071307
879	30	4	0.060000	29.954344	36.141261	36.983901
880	30	3	-0.900000	30.391308	37.136907	36.008936
881	30	5	0.360000	29.637759	28.310396	34.205749
882	30	5	0.360000	28.719117	29.608767	33.635595
883	30	6	0.060000	29.163498	28.908788	36.489579
884	30	6	0.060000	28.191584	30.295613	35.879861
885	30	2	0.060000	30.224041	31.211502	34.722827
886	30	2	0.060000	31.206458	29.832185	35.351582
887	30	2	0.060000	30.596043	30.539875	37.713897
888	30	2	0.060000	29.751975	31.970927	37.059522
889	30	2	0.060000	32.751419	31.264886	36.759878
890	30	2	0.060000	32.076923	32.473736	37.875722
891	30	2	0.060000	33.082385	33.572267	35.918325
892	30	2	0.060000	32.122393	32.591543	34.787558
893	30	2	0.060000	30.009890	33.715679	35.565690
894	30	2	0.060000	31.225540	34.852333	34.920976
895	30	2	0.060000	31.966345	35.385961	37.305786
896	30	2	0.060000	30.643216	34.326034	37.909177
897	30	6	0.060000	28.955166	35.748245	36.693269
898	30	6	0.060000	29.857204	36.617074	37.985361
899	30	5	0.360000	29.644019	37.865216	35.941636
900	30	5	0.360000	31.240050	37.616266	36.388634
901	31	3	-0.900000	30.259220	34.324223	11.766751
902	31	4	0.060000	31.702688	34.522291	11.879164
903	31	1	-0.120000	32.291710	33.696034	13.031612
904	31	1	-0.120000	33.810517	33.898298	13.132535
905	31	1	-0.120000	34.424227	33.215090	14.367697
906	31	1	-0.120000	34.254074	31.683042	14.420284
907	31	1	-0.120000	34.796196	30.922742	13.196733
908	31	1	-0.120000	36.309207	31.111224	12.999746
909	31	4	0.060000	36.847870	30.243238	11.856752
910	31	3	-0.900000	36.751772	28.824494	12.189520
911	31	5	0.360000	29.809464	34.594989	12.671567
912	31	5	0.360000	30.068770	33.307937	11.608079
913	31	6	0.060000	31.905949	35.602282	12.047877
914	31	6	0.060000	32.183367	34.226322	10.921186
915	31	2	0.060000	32.069110	32.622856	12.851032
916	31	2	0.060000	31.812292	34.004060	13.986510
917	31	2	0.060000	34.022695	34.987169	13.210895
918	31	2	0.060000	34.306544	33.538346	12.206450
919	31	2	0.060000	33.961792	33.648636	15.281175
920	31	2	0.060000	35.504730	33.467490	14.416363
921	31	2	0.060000	34.769035	31.306061	15.330753
922	31	2	0.060000	33.178404	31.436742	14.546627
923	31	2	0.060000	34.250243	31.228864	12.279517
924	31	2	0.060000	34.582795	29.843268	13.354215
925	31	2	0.060000	36.849515	30.863211	13.939507
926	31	2	0.060000	36.520583	32.172379	12.749517
927	31	6	0.060000	36.270368	30.448459	10.928495
928	31	6	0.060000	37.911130	30.510397	11.664770
929	31	5	0.360000	37.068674	28.280068	11.354907
930	31	5	0.360000	37.435689	28.620690	12.954400
931	32	3	-0.900000	12.228952	27.009953	37.012501
932	32	4	0.060000	13.071745	26.357022	36.013077
933	32	1	-0.120000	14.490704	26.943818	36.009696
934	32	1	-0.120000	15.373263	26.241629	34.967635
935	32	1	-0.120000	16.757348	26.897706	34.816274
936	32	1	-0.120000	17.624796	26.897166	36.091588
937	32	1	-0.120000	17.873576	25.510884	36.712360
938	32	1	-0.120000	18.623154	24.559316	35.765691
939	32	4	0.060000	18.973856	23.233308	36.450310
940	32	3	-0.900000	19.947523	23.439787	37.519022
941	32	5	0.360000	12.194949	28.035308	36.808106
942	32	5	0.360000	12.665695	26.887489	37.955127
943	32	6	0.060000	12.608221	26.486780	35.010845
944	32	6	0.060000	13.116361	25.268219	36.234185
945	32	2	0.060000	14.932266	26.814904	37.020772
946	32	2	0.060000	14.437977	28.030418	35.779323
947	32	2	0.060000	14.868059	26.291245	33.978137
948	32	2	0.060000	15.482063	25.165945	35.221224
949	32	2	0.060000	16.618303	27.951440	34.489838
950	32	2	0.060000	17.307169	26.388217	33.996714
951	32	2	0.060000	18.606064	27.358768	35.846048
952	32	2	0.060000	17.155239	27.552222	36.855860
953	32	2	0.060000	16.913544	25.053774	37.032438
954	32	2	0.060000	18.481315	25.661637	37.630799
